41,660,16476,60,-10,-11163,10
42,752,16500,-132,-15,-10687,-89
43,584,16496,-132,-15,-10195,-64
44,388,16452,-180,-34,-10090,-76
45,448,16536,-408,-25,-9856,-23
46,392,16408,-152,-72,-9724,-100
47,376,16340,128,-40,-9282,-45
48,532,16412,40,-46,-8420,-34
49,504,16384,268,-81,-7038,-54
50,540,16380,480,-51,-5370,-56
51,304,16496,292,-99,-3945,-71
52,252,16472,80,-118,-2952,-73
53,220,16456,-64,-90,-2572,-105
54,256,16392,-264,-92,-2753,-97
55,156,16412,20,-98,-2544,-72
56,312,16344,8,-93,-2304,-96
57,156,16520,-308,-119,-2432,-70
58,-940,16720,-916,-187,-2499,-194
59,260,16452,4,-352,-1678,-193
60,260,16428,148,-266,-1180,-108
61,584,16584,116,-274,-280,-79
62,12,16468,-232,-192,-90,-91
63,184,16648,-132,-180,-17,-154
64,-40,16572,-88,-173,5,-138
65,212,16384,-24,-124,13,-145
66,340,16108,256,-201,43,-79
67,328,16236,240,-103,88,-84
68,272,16472,-328,-140,11,-108
69,56,16560,16,-166,40,-124
70,288,16388,44,-124,25,-116
71,196,16492,-192,-143,57,-103
72,144,16408,-136,-163,32,-97
73,152,16460,20,-148,16,-107
74,280,16588,-224,-142,29,-131
75,116,16372,28,-145,58,-89
76,104,16424,-64,-131,47,-97
77,288,16464,-24,-127,49,-115
78,116,16508,-68,-142,23,-124
0,356,16376,-212,-109,219,-125
1,652,16676,-176,-97,355,-127
2,400,16352,496,-97,786,-70
3,-108,16212,204,-27,1127,-71
4,-112,16436,-388,-58,575,-55
5,772,16456,-16,-103,790,-135
6,632,16416,-20,-80,1524,-139
7,468,16452,344,-49,2086,-130
8,316,16396,432,-2,2540,-100
9,496,16452,412,25,3054,-77
10,400,16332,-196,-291,13104,-198
11,772,16564,-300,-327,13674,-191
12,700,16396,-68,-298,14081,-175
13,788,16392,-228,-344,14739,-259
14,764,16416,-44,-371,14853,-225
15,388,16500,56,-344,14367,-278
16,752,16428,196,-346,14276,-239
17,548,16452,-8,-331,13728,-267
18,624,16444,124,-290,13755,-281
19,240,16436,-148,-324,12926,-235
20,324,16516,-100,-251,11631,-254
21,140,16388,-72,-276,9578,-227
22,140,16368,-244,-236,7601,-201
23,-96,16380,-232,-219,5305,-165
24,28,16404,0,-146,2972,-156
25,28,16360,280,-163,1393,-119
26,-56,16292,-8,-101,-153,-130
27,-188,16444,-8,-92,-2791,-89
28,-36,16500,-140,-55,-5642,-3
29,-60,16412,-148,-78,-8193,14
30,40,16436,-440,12,-11011,10
31,328,16384,-136,0,-13408,19
32,324,16444,-260,70,-15178,37
33,524,16424,160,74,-16282,58
34,632,16344,-180,-4,-16263,154
35,628,16432,-144,63,-16682,70
36,848,16368,-96,95,-16707,79
37,1084,16348,164,77,-16028,39
38,636,16336,160,63,-14227,62
39,776,16288,340,10,-12358,78
40,736,16524,-88,-4,-10796,-34
41,536,16568,128,-28,-9557,-104
42,480,16456,76,-23,-8404,5
43,376,16432,-76,-82,-7806,-107
44,352,16332,12,-68,-7168,-70
45,344,16540,-92,-89,-6832,-83
46,268,16460,-204,-78,-6647,-83
47,520,16532,-308,-77,-6863,-83
48,176,16388,-172,-76,-6608,-45
49,392,16484,88,-68,-6050,-44
50,216,16472,12,-77,-5193,-50
51,280,16372,120,-118,-4270,-76
52,324,16500,152,-73,-3176,-60
53,308,16492,40,-76,-2163,-62
54,668,17384,-1436,-527,-2290,-162
55,268,16352,124,-338,-1509,-152
56,292,16372,180,-306,-1302,-118
57,980,15992,960,-110,302,-153
58,192,16500,-156,-122,-1,-134
59,416,16552,-36,-137,67,-163
60,80,16316,72,-190,26,-165
61,120,16148,112,-137,33,-132
62,372,16552,-452,-99,35,-111
63,240,16388,52,-140,83,-116
64,136,16312,200,-120,56,-91
65,192,16456,-120,-125,61,-134
66,280,16496,56,-155,57,-142
67,216,16464,-16,-135,45,-119
68,248,16456,-336,-120,37,-120
69,108,16340,48,-169,34,-114
0,-256,16296,-24,-137,412,-116
1,156,16560,-96,-117,721,-59
2,440,16472,316,-74,847,-88
3,480,16496,84,-82,1078,-127
4,436,16552,-84,-80,1500,-153
5,436,16368,124,-94,2042,-140
6,412,16404,372,-40,2636,-107
7,304,16448,748,33,3068,-80
8,420,16404,1236,96,3708,-66
9,100,16472,504,107,4346,-28
10,656,16452,-296,-321,15356,-161
11,768,16472,-152,-362,15099,-231
12,632,16456,-68,-344,14995,-207
13,780,16408,8,-345,15239,-254
14,740,16540,-108,-359,15028,-287
15,472,16388,140,-339,15139,-235
16,620,16472,-24,-279,14182,-321
17,348,16340,-56,-282,12987,-282
18,-72,16552,-88,-280,11059,-232
19,-24,16428,-220,-254,9283,-222
20,-48,16380,-4,-250,6996,-199
21,104,16592,-96,-207,5067,-178
22,8,16444,-52,-204,3239,-155
23,168,16456,232,-153,2673,-128
24,124,16464,296,-143,1540,-112
25,-80,16456,-108,-121,-181,-93
26,-196,16520,-300,-83,-3322,-92
27,-244,16496,-336,-91,-7029,-13
28,4,16508,84,-14,-10751,10
29,296,16444,0,48,-12484,29
30,368,16472,-152,41,-14398,-2
31,612,16524,220,76,-14681,66
32,668,16452,116,28,-14183,39
33,608,16492,208,2,-13756,81
34,520,16364,8,54,-14062,26
35,636,16420,-120,38,-14592,62
36,664,16412,-32,60,-14821,27
37,700,16328,-104,58,-14689,52
38,456,16768,-248,12,-14615,191
39,648,16428,-312,64,-14515,38
40,368,16552,-460,-21,-14687,-100
41,396,16344,-264,-1,-13782,-28
42,436,16384,44,-77,-12895,-35
43,676,16452,208,-107,-10943,-80
44,448,16188,804,-25,-8166,-32
45,484,16536,304,-25,-5272,-1
46,352,16416,44,-75,-3600,-65
47,280,16472,-228,-48,-3170,-37
48,-500,17296,1464,-512,-3417,-92
49,524,16488,444,-398,-1905,-165
50,300,16384,100,-211,23,-140
51,340,16572,-288,-185,128,-140
52,-20,16412,-268,-195,-351,-170
53,556,16252,712,-135,175,-141
54,88,16404,196,-169,101,-143
55,104,16404,-288,-168,16,-132
56,400,16248,340,-160,36,-131
57,140,16420,-80,-111,-17,-118
58,148,16400,-280,-123,55,-121
59,324,16396,-44,-138,46,-90
60,168,16360,-136,-133,34,-99
61,208,16520,-152,-140,53,-120
62,160,16364,-96,-112,43,-92
63,92,16508,-216,-143,28,-111
64,140,16424,-148,-137,45,-113
65,160,16500,40,-137,41,-110
66,268,16408,-60,-155,19,-132
67,152,16336,-260,-150,30,-97
68,216,16428,40,-141,27,-114
0,276,16508,-60,-116,127,-115
1,228,16512,-84,-150,290,-88
2,148,16396,16,-125,345,-98
3,-140,16348,136,-104,235,-80
4,72,16416,-40,-61,150,-51
5,424,16400,120,-112,421,-48
6,536,16568,76,-98,805,-94
7,584,16476,112,-89,1182,-141
8,524,16368,284,-83,1781,-129
9,480,16388,284,-43,2372,-119
10,656,16376,0,-293,14126,-178
11,752,16472,-144,-344,15293,-180
12,772,16452,28,-335,15874,-188
13,780,16468,-52,-354,16460,-232
14,752,16444,-116,-394,16378,-224
15,608,16480,140,-330,15902,-264
16,672,16460,-104,-365,15146,-312
17,368,16396,52,-329,13855,-270
18,508,16492,-60,-308,13271,-256
19,236,16368,-24,-279,12263,-276
20,16,16464,-220,-282,10206,-198
21,164,16456,-8,-234,8204,-175
22,-276,16448,-188,-206,5581,-228
23,-136,16400,-116,-161,2494,-144
24,-4,16384,-52,-147,-226,-126
25,-164,16376,-96,-53,-2793,-80
26,-160,16472,-268,-87,-6311,-17
27,0,16332,-356,-18,-9469,7
28,380,16440,168,4,-11475,34
29,268,16416,-144,53,-12521,-17
30,580,16452,184,41,-13351,32
31,468,16368,-128,-15,-13931,86
32,640,16484,184,2,-15047,104
33,396,16468,52,38,-15479,63
34,952,16528,168,87,-15344,-16
35,636,16500,228,33,-14141,-6
36,1024,16296,176,104,-12372,-11
37,464,16336,-172,-7,-11906,110
38,556,16264,-244,-2,-12354,-92
39,580,16368,24,-11,-11707,-106
40,380,16452,-192,13,-11545,-1
41,608,16496,-336,-89,-11611,-119
42,444,16352,8,-100,-11331,-97
43,524,16308,136,-6,-10202,-10
44,460,16476,300,-47,-8845,-27
45,472,16416,292,-10,-6959,-29
46,372,16516,132,-71,-5361,-44
47,-236,16680,1272,-721,-4173,-220
48,2288,15528,2736,-330,-171,-181
49,208,16408,-428,-121,177,-72
50,8,16356,-16,-189,6,-141
51,332,16280,400,-147,25,-124
52,212,16464,-264,-135,65,-109
53,392,16388,216,-165,57,-128
54,208,16340,340,-150,57,-116
55,252,16468,-172,-100,53,-101
56,144,16472,-112,-162,80,-126
57,272,16420,160,-98,59,-121
58,260,16536,-240,-123,20,-108
59,40,16404,120,-164,39,-112
60,356,16456,16,-143,39,-124
0,552,16596,288,-112,186,-131
1,720,16468,296,-114,1086,-134
2,560,16408,448,-78,1935,-125
3,468,16328,528,-25,2564,-102
4,484,16288,324,46,3092,-51
5,436,16564,492,76,3749,-97
6,176,16384,708,105,4475,-80
7,136,16568,380,-92,5228,-166
8,200,16568,116,-270,5932,-199
9,536,16428,588,-283,6761,-228
10,792,16340,-196,-428,18740,-257
11,664,16460,-384,-389,18079,-333
12,600,16472,-284,-352,16729,-323
13,244,16472,-384,-318,14608,-295
14,132,16588,48,-318,12814,-250
15,124,16384,-84,-259,11197,-249
16,80,16396,32,-267,9371,-203
17,-144,16400,-100,-214,7046,-219
18,-264,16428,-156,-198,4105,-144
19,-400,16340,-384,-127,-318,-90
20,-524,16384,-516,-86,-5270,-59
21,-288,16444,-304,-59,-9812,55
22,-64,16400,-296,-1,-13214,70
23,252,16400,-160,109,-15399,51
24,512,16480,-320,101,-17877,59
25,664,16528,-216,117,-19326,117
26,852,16544,-188,122,-19898,139
27,1236,16400,52,133,-18901,82
28,892,16368,108,91,-17594,111
29,1100,16504,-204,79,-16298,68
30,1020,16460,-100,35,-15480,-166
31,244,16328,20,-1,-14082,-28
32,648,16392,-8,-42,-13019,-81
33,296,16492,168,-14,-11651,-17
34,636,16508,284,-107,-9973,-111
35,400,16456,424,-105,-7455,-94
36,512,16356,280,-63,-5123,-38
37,396,16416,56,-83,-3790,-48
38,36,16464,-124,-98,-3853,-72
39,228,16400,-348,-59,-4379,-50
40,208,16312,-256,-109,-4554,-43
41,696,16360,924,-416,-2318,-149
42,392,16592,-72,6,-124,-191
43,376,16508,-144,-158,189,-122
44,-160,16352,120,-143,193,-106
45,312,16276,296,-133,92,-123
46,312,16604,-324,-157,71,-172
47,272,16304,-48,-215,37,-129
48,68,16204,200,-50,47,-92
49,352,16436,-308,-111,49,-92
50,92,16404,-180,-167,20,-100
51,40,16424,168,-132,40,-124
52,176,16496,-188,-135,43,-117
53,60,16404,24,-151,51,-106
54,168,16392,168,-123,34,-103
55,268,16672,-188,-138,39,-119
56,152,16380,-76,-149,37,-107
0,712,16344,400,-108,511,-103
1,808,16384,436,-62,1291,-117
2,-92,16196,132,-34,1625,-83
3,-324,16392,-368,-21,1152,-41
4,152,16564,-456,-84,840,-84
5,772,16516,-12,-94,1190,-110
6,492,16524,212,-51,1830,-138
7,376,16408,224,-18,2184,-99
8,164,16360,340,-30,2479,-129
9,220,16316,504,-6,3030,-81
10,604,16568,-308,-342,16038,-297
11,760,16376,-240,-330,15441,-230
12,644,16536,-100,-320,14364,-291
13,560,16460,-192,-354,13618,-226
14,448,16460,-64,-329,12910,-290
15,492,16520,-8,-304,12333,-238
16,400,16356,76,-255,11470,-258
17,444,16372,16,-300,10787,-215
18,40,16468,-16,-276,10291,-192
19,440,16452,64,-233,9548,-229
20,216,16472,96,-272,8915,-175
21,168,16456,-40,-216,7404,-220
22,-352,16428,-364,-203,4683,-146
23,-360,16356,-284,-146,456,-98
24,-164,16524,-172,-69,-3348,-66
25,-284,16388,-284,-45,-6952,-1
26,-136,16468,-408,-40,-10587,-9
27,164,16472,-140,48,-13943,28
28,416,16396,204,97,-15836,47
29,612,16400,-36,71,-16794,95
30,652,16468,-308,39,-17399,80
31,768,16364,180,85,-17227,87
32,984,16448,44,91,-16372,91
33,964,16472,-20,60,-15520,54
34,936,16276,240,35,-14248,42
35,936,16404,92,-2,-12793,190
36,768,16392,164,-15,-11370,-134
37,428,16384,112,-16,-10257,-26
38,544,16496,-144,-75,-9191,-110
39,320,16412,76,-51,-8640,-40
40,544,16488,92,-67,-8035,-100
41,248,16504,164,-51,-7304,-38
42,404,16436,124,-89,-6312,-95
43,308,16348,244,-76,-5127,-37
44,380,16468,76,-91,-4186,-77
45,96,16368,-88,-89,-3631,-53
46,392,16448,-248,-119,-3534,-108
47,328,16496,-88,-92,-3202,-78
48,284,16356,-224,-135,-3357,-111
49,-300,16688,960,-534,-3152,-230
50,252,16356,340,-197,-898,-96
51,540,16548,-12,-201,-559,-127
52,84,16464,-92,-151,43,-134
53,264,16468,-224,-121,118,-105
54,224,16368,-192,-134,165,-121
55,56,16464,-352,-176,-102,-125
56,132,16384,0,-199,-304,-117
57,64,16440,116,-79,104,-104
58,16,16316,-124,-166,64,-114
59,160,16404,164,-139,80,-100
60,300,16512,0,-127,50,-116
61,124,16380,-100,-122,79,-127
62,168,16528,-136,-158,24,-105
63,28,16464,-8,-145,35,-102
64,112,16476,-20,-157,34,-115
65,212,16460,56,-132,56,-101
66,128,16460,0,-146,26,-109
67,100,16400,92,-170,42,-75
68,188,16428,-192,-122,39,-118
0,176,16520,-116,-172,184,-103
1,464,16376,84,-123,337,-100
2,476,16344,176,-113,634,-65
3,568,16416,204,-93,1154,-117
4,36,16320,472,-49,1537,-80
5,88,16432,100,-1,1752,-75
6,124,16320,160,10,1871,-42
7,340,16412,12,-8,1991,-68
8,304,16452,340,-15,2374,-84
9,292,16468,144,82,2574,-45
10,620,16492,-296,-292,14454,-187
11,556,16424,-276,-311,14429,-181
12,716,16412,-304,-334,13910,-213
13,572,16436,-160,-329,13317,-204
14,440,16412,-148,-321,12056,-205
15,380,16328,-28,-293,10923,-205
16,404,16424,4,-278,10115,-198
17,520,16420,76,-270,9546,-202
18,344,16520,88,-260,8923,-195
19,608,16400,136,-266,8441,-215
20,680,16452,328,-253,8901,-236
21,584,16460,272,-235,9544,-219
22,480,16404,176,-263,9850,-205
23,480,16448,316,-261,9793,-221
24,324,16584,332,-267,9419,-216
25,72,16476,-100,-223,8145,-230
26,20,16416,-52,-218,6140,-192
27,-160,16352,-48,-180,3761,-173
28,-308,16400,-272,-140,614,-104
29,-292,16432,-180,-71,-2949,-87
30,-96,16448,-268,-85,-6193,-9
31,-172,16448,-372,-52,-8854,8
32,392,16516,80,27,-10450,-10
33,196,16468,-36,34,-11654,11
34,468,16376,76,12,-12411,-1
35,540,16572,160,37,-12866,22
36,480,16464,-88,15,-13152,93
37,480,16416,-76,7,-13304,30
38,560,16476,-80,74,-13479,55
39,664,16456,-40,47,-13605,33
40,708,16376,68,43,-13547,27
41,692,16240,64,84,-13530,-28
42,644,16456,-160,22,-13524,181
43,740,16372,-172,49,-13210,53
44,684,16392,-12,12,-12515,-56
45,728,16432,-44,4,-12094,-24
46,792,16508,-136,-43,-11157,-65
47,252,16360,164,-51,-9662,-13
48,376,16560,340,-40,-8308,-41
49,452,16464,240,-66,-6176,-71
50,316,16468,352,-100,-4012,-56
51,384,16448,92,-85,-2533,-59
52,160,16384,-32,-113,-1917,-100
53,144,16296,-180,-95,-2456,-85
54,308,16452,-312,-160,-3130,-89
55,124,16364,36,-97,-3379,-63
56,220,16464,8,-100,-3267,-54
57,256,16436,-348,-110,-3196,-42
58,720,15744,196,-444,-3089,-202
59,312,16280,140,-323,-1880,-142
60,1420,16820,224,-441,-404,-124
61,24,16220,-56,-137,51,-134
62,216,16496,-408,-172,107,-203
63,36,16304,156,-195,19,-161
64,-48,16344,104,-115,45,-102
65,124,16456,24,-155,46,-102
66,132,16552,304,-155,57,-105
67,152,16468,-308,-126,12,-116
68,212,16384,-16,-152,44,-134
69,228,16316,24,-154,53,-83
70,184,16452,-60,-120,48,-100
71,248,16568,-56,-126,49,-108
72,240,16404,56,-138,23,-122
73,116,16548,-136,-132,36,-81
0,72,16220,132,-110,115,-92
1,468,16392,4,-171,118,-87
2,700,16304,320,-98,832,-86
3,604,16484,288,-94,1631,-108
4,128,16416,108,-16,1853,-74
5,256,16392,-100,-16,1872,-86
6,628,16584,84,-8,2286,-79
7,-64,16392,236,36,2545,-98
8,-260,16524,-232,88,1963,-31
9,204,16564,-460,-39,1640,-66
10,252,16336,-292,-266,12211,-165
11,584,16484,-272,-263,12732,-148
12,520,16308,-248,-295,12735,-200
13,668,16464,-48,-293,12550,-199
14,540,16468,-308,-284,12103,-224
15,572,16416,-152,-269,11758,-181
16,436,16488,-264,-285,10993,-238
17,528,16456,112,-312,10757,-220
18,380,16412,64,-261,10443,-202
19,624,16440,108,-286,10578,-236
20,564,16500,112,-281,10690,-228
21,476,16336,416,-265,11114,-250
22,448,16408,132,-266,10938,-232
23,448,16304,272,-262,11000,-252
24,536,16400,376,-268,10526,-215
25,128,16492,-256,-245,9610,-222
26,100,16452,-52,-219,7904,-220
27,-16,16272,-16,-217,5825,-156
28,-292,16364,-164,-172,3146,-134
29,-348,16368,-44,-136,-525,-89
30,-200,16436,-176,-98,-3333,-57
31,-44,16372,-124,-67,-6204,-27
32,-96,16372,-228,-50,-9151,27
33,336,16476,112,25,-10921,3
34,176,16352,-28,46,-12229,9
35,572,16460,84,29,-12974,30
36,428,16372,64,32,-13913,47
37,588,16424,-80,56,-14372,39
38,636,16424,20,0,-14467,101
39,760,16528,88,39,-14123,59
40,764,16336,16,66,-13866,21
41,652,16536,20,35,-13351,28
42,576,16492,-284,40,-12370,-26
43,848,16584,64,16,-11729,25
44,592,16404,120,13,-10534,-6
45,748,16464,44,-32,-9428,-51
46,448,16484,56,-37,-8307,-115
47,456,16356,-16,-71,-7370,-130
48,372,16460,-12,-66,-6452,-63
49,360,16480,8,-122,-5986,-148
50,468,16444,-272,-97,-5670,-78
51,256,16496,-260,-70,-5669,-58
52,428,16368,-148,-75,-5808,-57
53,424,16452,-232,-86,-5964,-93
54,160,16416,-116,-82,-5975,-54
55,380,16472,-228,-76,-5637,-41
56,296,16388,184,-72,-4874,-76
57,376,16476,132,-95,-3977,-70
58,212,16316,160,-98,-3297,-61
59,256,16468,-204,-100,-3006,-58
60,0,16484,-180,-450,-3187,-172
61,292,16260,212,-409,-2200,-141
62,528,16156,-104,-180,-258,-214
63,616,16356,36,-145,6,-107
64,-4,16372,112,-193,68,-157
65,140,16532,60,-160,3,-143
66,136,16504,-172,-152,46,-110
67,460,16352,-316,-223,35,-149
68,40,16328,468,-147,26,-112
69,472,16648,-100,-124,26,-101
70,132,16436,-120,-164,45,-128
71,244,16408,160,-123,72,-113
72,84,16460,-132,-163,25,-109
73,172,16328,-164,-173,37,-134
74,204,16376,-24,-116,47,-111
0,168,16248,-84,-123,86,-85
1,564,16856,-436,-64,306,-52
2,-292,16428,-136,-61,340,-96
3,-88,16280,-164,-113,368,-90
4,464,16424,156,-111,590,-78
5,372,16444,376,-77,1121,-91
6,532,16488,388,-52,1735,-96
7,280,16300,200,15,2145,-102
8,48,16428,-192,37,2054,-86
9,452,16632,-364,-52,1909,-116
10,496,16428,-180,-252,13198,-122
11,708,16548,-204,-302,14064,-234
12,740,16408,-164,-363,14867,-217
13,716,16444,-156,-329,15400,-235
14,764,16436,-64,-350,15562,-207
15,724,16512,-148,-364,14940,-233
16,712,16308,200,-378,14912,-195
17,600,16372,-164,-319,14281,-271
18,500,16416,188,-322,13389,-259
19,324,16384,-136,-306,12227,-264
20,788,16580,512,-271,12771,-256
21,480,16360,212,-283,13052,-292
22,632,16520,196,-342,14347,-292
23,124,16340,16,-359,12932,-221
24,176,16484,100,-283,11641,-266
25,-168,16312,-432,-258,8818,-208
26,-652,16268,-500,-191,4547,-144
27,-384,16460,-600,-130,-876,-99
28,-408,16448,-392,-83,-4826,-35
29,-56,16380,12,-41,-8085,21
30,200,16588,0,6,-10204,-10
31,116,16468,-96,10,-11725,37
32,532,16480,248,19,-12404,55
33,352,16400,192,33,-13056,1
34,600,16392,308,48,-13386,20
35,608,16344,144,35,-13156,1
36,624,16456,64,21,-13330,12
37,428,16460,-20,61,-13786,37
38,620,16468,44,39,-14298,76
39,516,16464,8,54,-14299,58
40,892,16372,92,68,-14022,2
41,852,16372,20,57,-13324,53
42,560,16384,200,24,-12781,7
43,836,16452,120,13,-11747,43
44,768,16636,-116,9,-10952,-4
45,600,16308,196,-15,-10490,-63
46,600,16592,-316,10,-10210,-83
47,304,16416,-96,-48,-10084,-67
48,452,16500,-68,-18,-9751,1
49,476,16472,-116,-66,-9011,-65
50,320,16464,68,-55,-8100,-67
51,340,16456,132,-94,-7295,-84
52,356,16456,152,-52,-6554,-50
53,440,16376,196,-112,-5591,-103
54,396,16424,-120,-61,-4750,-31
55,288,16420,-48,-58,-4033,-62
56,104,16380,72,-87,-3732,-57
57,340,16472,-160,-100,-3372,-77
58,220,16280,-32,-143,-3138,-78
59,-440,17132,1648,-506,-3042,-101
60,412,16436,352,-420,-2383,-158
61,-1012,17516,-756,-251,408,-32
62,92,16404,64,-113,48,-136
63,340,16596,-272,-112,171,-157
64,-100,16312,180,-151,101,-155
65,224,16356,-104,-159,45,-140
66,216,16272,104,-129,32,-115
67,340,16200,396,-106,52,-140
68,364,16412,-80,-111,85,-137
69,324,16516,-356,-137,27,-88
70,136,16484,-4,-142,65,-99
71,200,16392,-120,-138,64,-101
72,168,16396,-124,-115,23,-117
73,168,16440,100,-139,32,-110
74,104,16564,-176,-141,16,-115
75,188,16348,-208,-140,28,-107
76,212,16380,28,-161,45,-110
77,160,16500,-212,-154,49,-129
78,140,16488,268,-147,39,-96
79,168,16308,24,-134,33,-121
0,156,16404,-32,-133,112,-92
1,424,16444,172,-120,386,-118
2,228,16332,168,-101,814,-79
3,560,16544,480,-90,1379,-100
4,704,16388,308,-62,2186,-150
5,552,16140,768,78,3033,-80
6,-208,16372,324,107,3290,-19
7,-592,16564,-608,173,2508,32
8,272,16648,-404,-74,2222,-86
9,636,16388,300,-34,2761,-98
10,724,16428,-212,-287,14442,-211
11,836,16400,-32,-331,15966,-180
12,820,16400,-172,-348,16717,-210
13,992,16480,-60,-386,16823,-249
14,732,16404,-40,-375,16984,-238
15,860,16532,64,-391,16798,-315
16,624,16436,-256,-367,16638,-298
17,700,16460,108,-280,15770,-330
18,608,16452,-112,-370,15452,-257
19,316,16460,-92,-290,14243,-276
20,44,16500,-248,-268,11996,-279
21,156,16316,24,-269,10145,-222
22,-16,16408,-392,-249,8040,-190
23,-80,16472,-52,-230,5997,-168
24,-160,16404,-184,-169,3396,-141
25,-460,16436,-540,-110,-632,-101
26,-384,16380,-232,-52,-4801,-50
27,-156,16408,-268,-65,-8148,-14
28,40,16312,-244,-24,-10684,59
29,68,16384,-160,25,-12753,-4
30,304,16404,-36,39,-14386,53
31,488,16564,-32,84,-15317,13
32,468,16456,40,80,-16084,68
33,704,16368,-64,64,-16310,57
34,924,16544,196,56,-16210,93
35,728,16436,-52,86,-15919,19
36,660,16356,56,92,-15449,65
37,872,16468,-20,50,-14555,16
38,692,16360,92,38,-13423,22
39,504,16800,104,42,-12352,162
40,584,16392,68,13,-11105,-21
41,704,16428,-36,-38,-10487,-85
42,296,16380,-144,-11,-9773,-34
43,608,16472,-48,-56,-9461,-59
44,400,16420,60,-30,-8563,-55
45,544,16436,0,-54,-7733,-31
46,504,16488,152,-91,-6506,-92
47,296,16440,52,-72,-5472,-68
48,212,16524,44,-102,-4558,-85
49,284,16316,84,-83,-3853,-37
50,264,16364,-24,-94,-3408,-66
51,240,16508,-176,-71,-3470,-75
52,296,16440,68,-65,-3438,-85
53,204,16512,-200,-100,-3417,-80
54,392,16460,64,-145,-2978,-125
55,360,16376,-76,-107,-2438,-106
56,164,16424,232,-285,-1535,-133
57,216,16396,44,-231,-918,-132
58,184,16440,-52,-187,-572,-111
59,372,16448,20,-200,-289,-151
60,292,16376,88,-174,143,-169
61,-148,16568,-32,-201,-303,-100
62,480,16408,-104,-259,-137,-146
63,260,16340,64,-172,-2,-91
64,56,16460,-36,-123,21,-109
65,216,16384,-36,-120,36,-104
66,240,16540,-88,-141,44,-121
67,192,16468,152,-132,24,-89
68,212,16448,-52,-167,19,-102
69,128,16436,-148,-146,35,-113
70,164,16416,0,-140,37,-94
71,56,16492,-4,-132,58,-108
72,128,16524,-20,-159,58,-152
73,144,16460,64,-116,40,-123
74,164,16420,-68,-146,49,-110
0,-4,16412,-64,-119,93,-102
1,220,16580,60,-126,87,-78
2,672,16496,236,-123,609,-112
3,1072,16612,240,-117,1729,-128
4,556,16292,792,-28,2943,-114
5,272,16100,760,169,3840,-38
6,-848,16136,452,266,3737,79
7,-440,16620,-552,199,3230,136
8,176,16384,-436,167,2967,66
9,408,16704,-800,27,2606,-1
10,288,16400,-48,-230,8443,-164
11,452,16452,-204,-220,8525,-187
12,456,16392,-60,-235,8944,-128
13,592,16520,-12,-237,9203,-203
14,608,16456,-48,-256,9805,-180
15,560,16472,-152,-251,10146,-188
16,624,16468,24,-291,10730,-179
17,492,16444,56,-326,11131,-200
18,716,16560,96,-334,11672,-183
19,664,16404,24,-302,12037,-249
20,744,16496,204,-331,12952,-177
21,380,16380,-100,-293,12297,-263
22,344,16340,-28,-311,11244,-242
23,452,16356,68,-282,10536,-256
24,508,16408,200,-238,9880,-225
25,512,16296,228,-290,9663,-235
26,236,16424,36,-278,9129,-215
27,388,16448,308,-244,8938,-192
28,348,16404,384,-234,8991,-185
29,280,16452,384,-294,9392,-230
30,36,16456,-28,-223,8648,-200
31,304,16392,204,-229,7461,-189
32,-340,16376,-616,-199,4955,-196
33,-380,16380,-288,-147,1207,-116
34,-576,16576,-348,-100,-2577,-101
35,-156,16424,-328,-63,-6351,-21
36,12,16264,12,-63,-8892,7
37,40,16452,-196,14,-10635,4
38,236,16504,28,30,-12447,-1
39,268,16364,-12,43,-13403,4
40,536,16492,68,34,-14260,40
41,560,16396,240,33,-14263,13
42,640,16452,24,34,-13990,68
43,676,16432,104,-8,-13480,91
44,592,16452,236,23,-12710,70
45,848,16472,208,36,-12379,2
46,636,16464,44,17,-11884,5
47,540,16452,160,14,-11165,21
48,600,16288,108,-13,-10179,25
49,728,16340,68,-39,-9348,73
50,356,16340,20,-17,-8944,27
51,656,16532,-260,-33,-9057,-70
52,476,16416,-148,-8,-9091,-60
53,524,16516,-212,-52,-9330,-112
54,340,16556,-352,-73,-9751,-57
55,468,16516,-112,-45,-9718,-35
56,396,16452,-76,-45,-9456,-58
57,380,16332,192,-78,-8521,-65
58,464,16376,0,-88,-7612,-72
59,436,16420,-16,-59,-6449,-69
60,300,16464,40,-123,-5274,-94
61,276,16476,132,-81,-4080,-51
62,356,16420,120,-101,-3456,-89
63,272,16432,-32,-120,-3120,-96
64,48,16168,-136,-359,-2646,-167
65,272,16408,200,-345,-1568,-167
66,-256,16952,-736,-420,541,-82
67,-40,16576,-372,-204,-170,-135
68,312,16436,-68,-88,195,-159
69,256,16172,316,-157,34,-123
70,188,16448,52,-136,36,-65
71,156,16464,-120,-151,51,-118
72,28,16480,-84,-150,24,-111
73,168,16452,-96,-140,51,-104
74,212,16484,-140,-147,46,-106
75,112,16372,-36,-158,24,-104
76,216,16452,-196,-145,33,-90
77,88,16360,-176,-150,53,-120
78,160,16492,-24,-160,28,-121
79,168,16364,-28,-141,35,-103
0,708,16528,88,-107,294,-106
1,624,16456,540,-85,1217,-110
2,744,16440,652,-101,2137,-127
3,628,16360,188,2,2774,-97
4,320,16268,280,81,3222,-60
5,12,16576,376,96,3602,-34
6,-164,16516,32,132,3764,21
7,-340,16432,-84,147,3666,13
8,316,16636,-684,-85,3285,-83
9,720,16544,16,-236,3500,-148
