2,408,16448,-36,-118,426,-103
3,204,16516,-220,-114,652,-106
4,100,16420,72,-79,801,-96
5,364,16460,152,-96,1102,-62
6,140,16256,-108,-26,1263,-84
7,408,16580,-340,-177,915,-87
8,264,16412,-196,-87,1025,-93
9,176,16292,-76,-94,1080,-130
10,596,16192,-108,-325,14357,-252
11,892,16616,-388,-295,15321,-217
12,676,16384,-148,-360,16010,-200
13,544,16292,-408,-360,15646,-193
14,732,16624,-416,-373,14922,-246
15,236,16452,-452,-341,13238,-286
16,196,16388,-268,-341,10741,-215
17,408,16464,-84,-270,9036,-249
18,-60,16384,-280,-254,7773,-224
19,200,16556,-64,-259,6613,-219
20,464,16584,-44,-195,6070,-241
21,404,16328,36,-228,6084,-214
22,408,16412,280,-226,6244,-171
23,252,16532,108,-233,5880,-212
24,-108,16604,-320,-195,4517,-196
25,12,16588,-264,-229,1220,-115
26,96,16756,-116,-121,186,-124
27,48,16468,212,-144,-767,-94
28,408,16336,216,-130,-970,-78
29,348,16372,216,-118,-830,-122
30,256,16520,436,-137,-515,-87
31,284,16348,356,-146,-108,-101
32,300,16540,268,-162,175,-135
33,216,16464,136,-150,132,-105
34,212,16288,192,-151,-11,-116
35,312,16484,240,-164,31,-98
36,340,16480,248,-138,118,-104
37,312,16420,332,-149,-9,-100
38,256,16388,304,-142,44,-125
39,252,16516,392,-142,108,-106
40,240,16488,104,-147,14,-116
41,284,16524,272,-137,9,-108
42,320,16500,228,-151,77,-114
43,300,16328,260,-141,51,-143
44,296,16452,148,-160,14,-88
45,304,16476,204,-133,70,-108
46,344,16396,100,-160,53,-100
47,260,16484,200,-161,25,-101
48,276,16400,188,-136,43,-100
49,284,16396,140,-141,54,-120
50,308,16420,184,-142,8,-109
51,396,16444,124,-141,50,-123
52,296,16364,324,-127,66,-126
53,408,16488,340,-153,23,-113
54,416,16472,420,-147,67,-111
55,300,16312,4,-145,58,-122
56,336,16436,340,-149,27,-88
57,268,16360,352,-122,47,-113
58,208,16380,268,-129,83,-96
59,124,16544,-120,-150,-1728,-69
60,296,16404,128,-122,-2417,-100
61,388,16400,12,-110,-2750,-74
62,136,16372,-16,-102,-3401,-64
63,72,16520,164,-87,-3948,-50
64,4,16488,-212,-50,-5298,-40
65,296,16332,-156,-85,-6991,-15
66,100,16204,104,-37,-7935,-22
67,492,16348,168,-49,-7977,17
68,768,16284,600,-44,-6559,-1
69,880,16404,692,-77,-4021,-31
70,-132,16388,-520,-123,-6386,13
71,80,16480,-608,-17,-8666,-2
72,252,16372,-128,16,-10477,45
73,364,16456,-496,12,-12392,-55
74,580,16472,-752,140,-14658,-44
75,776,16540,-288,65,-16019,-35
76,208,16140,28,30,-15618,168
77,1060,16408,156,26,-14053,65
78,664,16616,304,-93,-11288,-86
79,492,16472,368,-53,-8260,-58
80,432,16448,44,-45,-6318,-20
81,248,16340,-180,-61,-5581,-72
82,424,16484,-208,-52,-5754,-28
83,256,16436,-124,-126,-5876,-81
84,240,16392,-12,-33,-5354,-31
85,344,16492,-72,-90,-4805,-40
86,580,16284,440,-648,-3938,-313
87,960,14500,2708,70,941,-200
88,280,16720,-576,-175,-243,-98
89,20,16548,-616,-135,173,-157
90,-20,16340,184,-230,75,-132
91,-72,16312,120,-82,102,-110
92,652,16696,-516,-117,98,-108
93,44,16388,8,-178,98,-127
94,264,16496,-60,-107,58,-101
95,76,16440,-368,-149,39,-101
96,312,16312,4,-143,59,-113
97,100,16412,-56,-138,25,-106
98,176,16552,-204,-164,43,-135
99,172,16292,88,-176,48,-133
100,96,16444,16,-117,60,-104
101,-48,16496,-432,-165,46,-120
102,228,16340,-20,-160,59,-102
103,84,16424,-48,-123,65,-107
104,144,16516,-200,-179,41,-114
0,116,16448,-72,-75,113,-77
1,472,16588,-176,-113,216,-99
2,152,16372,-132,-59,471,-130
3,-232,16540,-384,-135,-15,-108
4,-288,16252,92,-113,-333,-50
5,300,16860,-1072,-133,-378,-53
6,-152,16384,-280,-138,102,-85
7,552,16484,232,-110,127,-104
8,208,16428,-200,-162,-39,-137
9,296,16348,-8,-123,298,-121
10,560,16352,-216,-281,11981,-165
11,820,16640,-180,-301,12452,-272
12,472,16236,-308,-289,12897,-170
13,752,16396,-280,-333,12607,-224
14,664,16432,-152,-294,12158,-178
15,336,16408,-96,-314,11663,-233
16,572,16536,-272,-307,10863,-234
17,288,16336,-136,-302,10000,-259
18,260,16360,-4,-278,9640,-216
19,404,16512,32,-286,9258,-227
20,244,16388,-128,-249,9441,-220
21,264,16440,-44,-250,8537,-209
22,368,16488,56,-256,7898,-200
23,168,16340,-88,-247,7124,-195
24,60,16376,-172,-205,4821,-170
25,104,16508,60,-211,3399,-146
26,92,16160,240,-205,1844,-102
27,292,16496,76,-165,450,-117
28,108,16368,-8,-131,-644,-112
29,272,16400,296,-119,-1033,-100
30,412,16444,356,-138,-1022,-124
31,136,16392,368,-107,-792,-102
32,404,16416,304,-142,-417,-122
33,332,16472,260,-150,-15,-102
34,252,16368,200,-139,242,-104
35,320,16424,240,-131,64,-109
36,204,16340,292,-145,-63,-110
37,368,16420,108,-143,76,-95
38,240,16456,168,-154,86,-109
39,280,16468,368,-147,-18,-121
40,464,16492,316,-156,61,-110
41,372,16412,164,-148,105,-131
42,300,16432,216,-161,25,-100
43,328,16428,348,-137,25,-125
44,372,16412,380,-124,100,-106
45,144,16488,324,-179,4,-93
46,360,16500,288,-167,23,-98
47,396,16424,296,-166,69,-99
48,224,16364,224,-150,31,-96
49,240,16436,328,-141,43,-100
50,264,16432,300,-129,69,-92
51,284,16340,436,-120,61,-94
52,388,16416,432,-149,9,-104
53,336,16512,240,-153,84,-121
54,204,16372,312,-147,74,-127
55,388,16420,332,-154,15,-105
56,436,16456,228,-155,66,-102
57,368,16508,200,-151,43,-99
58,356,16520,292,-158,30,-111
59,264,16536,240,-142,57,-88
60,164,16452,236,-140,40,-100
61,272,16464,232,-140,50,-85
62,240,16416,200,-155,71,-103
63,280,16488,116,-147,39,-91
64,-84,16372,88,-153,-1120,-80
65,76,16428,-36,-143,-2657,-76
66,260,16380,228,-109,-3230,-64
67,460,16396,388,-141,-3345,-41
68,444,16484,340,-105,-2797,-72
69,360,16376,420,-134,-2131,-66
70,248,16484,320,-115,-2470,-49
71,12,16424,-256,-77,-3013,-61
72,156,16504,-84,-87,-3792,-67
73,-12,16260,-224,-42,-6353,-52
74,164,16368,-108,-17,-8366,-4
75,208,16496,-252,-9,-9830,13
76,-20,16376,-580,25,-12457,57
77,224,16400,-508,84,-15331,58
78,616,16496,-396,116,-17283,8
79,732,16468,-308,95,-18467,38
80,1124,16448,-60,97,-17741,-99
81,1168,16848,-76,21,-15462,-51
82,236,16356,348,-98,-12890,-208
83,288,16424,172,-21,-10044,11
84,380,16460,144,-14,-7819,-8
85,248,16512,-8,-28,-6553,-4
86,292,16480,-192,-98,-6087,-37
87,280,16464,24,-85,-5213,-62
88,364,16396,176,-60,-4054,-35
89,372,16484,188,-80,-2655,-50
90,260,16456,-4,-124,-1867,-97
91,56,16424,-224,-114,-1831,-84
92,-100,16332,-864,-62,-2950,-86
93,-60,16412,-1268,-139,-6318,-67
94,-3672,27848,6356,-520,1248,-928
95,2856,17268,2164,-31,324,-51
96,308,17088,-1284,-43,17,-143
97,-132,16556,-208,-283,-20,-118
98,20,16148,140,-101,18,-129
99,196,16580,-284,-112,-11,-100
100,44,16412,204,-266,27,-144
101,120,16328,324,-110,19,-99
102,152,16660,-680,-93,23,-101
103,132,16504,48,-193,53,-153
104,140,16376,264,-113,33,-100
105,56,16580,-516,-138,34,-131
106,88,16396,12,-149,66,-132
107,-36,16344,24,-122,27,-87
108,100,16532,-400,-120,62,-110
109,248,16388,144,-170,43,-113
110,184,16428,56,-121,61,-90
0,228,16304,284,-109,102,-56
1,228,16416,532,-58,297,-15
2,740,15928,880,9,1486,-41
3,-80,16444,-328,88,1735,-63
4,-440,16340,-500,-11,1138,-65
5,124,16392,28,18,1137,6
6,444,16416,-124,84,1455,8
7,712,16580,-392,32,1614,-34
8,984,16600,-144,-56,1968,-129
9,616,16512,264,-8,2545,-147
10,708,16452,-356,-336,16905,-241
11,936,16428,-308,-371,17427,-185
12,716,16420,-256,-396,16268,-241
13,412,16492,-368,-381,14492,-246
14,540,16488,-200,-313,12697,-276
15,308,16472,-52,-289,11076,-244
16,480,16524,436,-324,10992,-199
17,412,16460,220,-260,10840,-203
18,316,16464,196,-276,10256,-250
19,304,16452,384,-290,10349,-167
20,564,16564,220,-241,9489,-239
21,468,16276,-16,-290,8982,-250
22,76,16576,-344,-201,7646,-197
23,-64,16508,-176,-259,4762,-135
24,-152,16492,-28,-199,2545,-138
25,-72,16464,-112,-169,506,-91
26,180,16360,192,-113,-862,-101
27,240,16408,324,-104,-1239,-101
28,204,16328,228,-127,-1336,-115
29,284,16360,356,-113,-1266,-122
30,368,16500,352,-126,-1121,-68
31,348,16420,336,-150,-891,-93
32,320,16400,396,-127,-654,-119
33,492,16508,372,-126,-335,-79
34,316,16372,396,-123,-16,-124
35,388,16356,212,-139,168,-131
36,280,16552,256,-155,-4,-110
37,140,16428,296,-150,7,-130
38,188,16440,180,-144,114,-113
39,404,16468,268,-129,26,-93
40,256,16404,372,-133,40,-124
41,176,16488,264,-146,71,-107
42,280,16480,416,-153,43,-109
43,148,16380,324,-129,51,-101
44,312,16412,396,-151,42,-103
45,252,16424,308,-155,24,-97
46,340,16460,320,-126,43,-93
47,340,16428,512,-133,75,-100
48,324,16412,304,-144,20,-127
49,196,16428,292,-134,69,-82
50,184,16472,236,-150,84,-91
51,260,16392,384,-141,38,-109
52,324,16424,328,-120,67,-117
53,224,16452,392,-135,35,-128
54,312,16464,300,-134,56,-113
55,308,16360,420,-131,54,-123
56,184,16460,380,-135,73,-119
57,308,16528,388,-140,23,-117
58,228,16452,432,-132,69,-114
59,328,16436,384,-149,44,-105
60,240,16492,176,-155,57,-104
61,228,16520,268,-147,-174,-112
62,-68,16240,-28,-138,-2308,-79
63,4,16376,20,-128,-4223,-40
64,0,16356,-120,-106,-5623,-41
65,92,16384,-284,-35,-7378,-35
66,228,16480,-68,-12,-8805,-15
67,204,16508,-56,-20,-9972,13
68,320,16476,28,-19,-10953,29
69,628,16548,240,-14,-10832,44
70,564,16468,276,-2,-9394,-22
71,524,16480,300,-30,-8179,-36
72,436,16492,-4,-37,-7145,-30
73,352,16528,-120,-85,-7957,28
74,520,16500,324,-41,-6609,-52
75,88,16476,-220,-12,-8004,-13
76,120,16440,-400,2,-9253,8
77,276,16484,-244,5,-10679,-35
78,464,16352,-304,12,-12266,-48
79,912,16224,-208,60,-13108,-16
80,660,16552,-440,12,-13251,-69
81,-72,16696,-116,56,-12807,129
82,700,16700,-344,-46,-12377,-140
83,492,16216,-144,-65,-11820,-40
84,296,16244,328,-71,-10432,-48
85,224,16412,244,-68,-8838,-46
86,408,16432,300,-72,-7070,-29
87,380,16520,140,-82,-5591,-30
88,184,16392,308,-61,-3769,-14
89,324,16428,-52,-35,-2234,-64
90,124,16508,-260,-74,-2137,-48
91,-144,16128,660,-370,-2222,-143
92,184,16304,312,-300,-1307,-146
93,312,16448,180,-196,-286,-125
94,28,16424,-60,-249,-691,-170
95,-88,16408,-64,-139,-47,-113
96,316,16552,-156,-121,14,-98
97,348,16660,-156,-134,79,-98
98,88,16304,-116,-116,29,-121
99,240,16488,-12,-151,67,-95
100,144,16428,-240,-164,24,-113
101,140,16392,-136,-131,47,-105
102,172,16456,-156,-144,44,-100
103,96,16408,-164,-150,30,-96
104,188,16448,-104,-132,55,-118
105,72,16568,-160,-124,54,-98
106,188,16400,-180,-154,49,-112
107,128,16344,56,-141,29,-104
0,568,16556,28,-127,214,-108
1,528,16348,240,-81,976,-102
2,-84,16400,28,-74,1071,-145
3,-184,16448,-36,-78,836,-65
4,24,16336,172,-52,956,-50
5,508,16520,108,-52,1032,-51
6,644,16556,-64,-48,1294,-87
7,752,16584,-20,-59,1862,-142
8,480,16360,204,-58,2528,-130
9,324,16444,204,18,2956,-68
10,504,16588,-160,-339,13575,-197
11,656,16536,-276,-307,13539,-159
12,672,16388,-204,-365,13732,-175
13,684,16416,-116,-334,13270,-242
14,872,16456,64,-337,13563,-198
15,644,16436,-12,-365,13782,-243
16,456,16496,12,-311,13311,-258
17,144,16472,-188,-289,11625,-269
18,236,16408,104,-275,10100,-207
19,232,16360,-8,-277,8883,-212
20,252,16368,212,-257,7989,-183
21,256,16276,92,-247,7063,-245
22,240,16376,360,-228,6871,-202
23,472,16404,320,-245,7423,-204
24,184,16524,76,-228,6869,-221
25,16,16392,-72,-221,5100,-158
26,108,16484,-52,-207,3268,-149
27,-12,16552,-240,-178,1236,-144
28,-60,16384,12,-146,-511,-108
29,268,16524,280,-140,-1089,-117
30,124,16432,268,-137,-1271,-106
31,280,16472,244,-138,-1223,-109
32,468,16364,324,-129,-1119,-110
33,212,16404,360,-140,-931,-90
34,312,16436,256,-134,-660,-92
35,292,16468,320,-141,-414,-105
36,304,16484,596,-116,-116,-117
37,296,16540,368,-160,135,-109
38,204,16500,184,-152,46,-114
39,296,16420,308,-138,-4,-123
40,220,16388,400,-147,107,-99
41,236,16428,284,-126,44,-103
42,268,16316,236,-150,47,-105
43,264,16464,236,-127,61,-84
44,376,16464,272,-142,53,-129
45,232,16476,336,-140,48,-102
46,336,16428,260,-147,60,-102
47,312,16484,340,-150,59,-94
48,292,16444,312,-146,52,-104
49,252,16460,324,-153,63,-101
50,148,16444,312,-162,59,-132
51,260,16372,400,-128,48,-101
52,304,16348,352,-131,50,-100
53,200,16440,316,-144,56,-114
54,240,16440,300,-124,51,-87
55,300,16444,344,-141,59,-122
56,324,16456,416,-149,65,-120
57,164,16404,308,-169,41,-123
58,244,16540,436,-150,45,-108
59,260,16344,220,-132,66,-99
60,256,16540,200,-136,28,-100
61,268,16520,328,-139,63,-111
62,248,16304,156,-138,-4,-105
63,-36,16416,-212,-29,-951,-77
64,-336,16440,-376,-71,-3715,-96
65,108,16440,-40,-77,-5787,-13
66,156,16620,0,-56,-7211,-54
67,304,16436,180,-16,-7904,-37
68,268,16416,-72,-37,-8549,-1
69,400,16516,84,18,-9102,-34
70,356,16356,176,-28,-9218,-6
71,612,16604,480,-45,-8570,17
72,828,16600,500,-91,-7306,-11
73,224,16388,124,-26,-6215,-60
74,324,16432,228,-84,-6869,-18
75,572,16748,136,-39,-6280,-33
76,296,16388,-172,-48,-6633,-44
77,-256,16360,-424,2,-8975,-23
78,400,16392,-308,-2,-11126,114
79,404,16588,-220,9,-12424,-49
80,296,16304,-148,58,-13708,29
81,948,16560,-472,33,-14514,73
82,776,16508,-36,25,-14005,-70
83,1144,16956,-192,18,-13358,-101
84,480,16456,252,-40,-11488,-46
85,312,16248,236,-57,-9871,-62
86,452,16424,264,-49,-8377,-18
87,248,16436,-56,-56,-7050,-22
88,236,16404,4,-35,-6179,-12
89,244,16460,-72,-38,-5603,-55
90,316,16428,220,-72,-4832,-16
91,260,16388,28,-67,-4309,-43
92,396,16460,152,-110,-3199,-36
93,352,16464,208,-111,-2122,-48
94,268,16464,-228,-101,-1747,-58
95,44,16504,-432,-104,-2058,-95
96,404,16580,68,-452,-2098,-199
97,316,16468,-20,-373,-1570,-178
98,1352,16156,1900,-172,261,-135
99,200,16620,-236,-203,-118,-120
100,12,16496,-144,-100,142,-154
101,396,16484,160,-41,108,-105
102,-4,16528,-124,-134,79,-122
103,232,16472,-264,-161,52,-85
104,-8,16380,208,-122,77,-130
105,120,16516,-316,-141,35,-110
106,212,16424,-48,-142,70,-116
107,104,16368,-12,-139,58,-121
108,112,16544,-340,-141,38,-123
109,236,16340,-160,-175,62,-101
110,184,16436,88,-127,60,-119
111,276,16404,-360,-161,67,-106
112,188,16368,-68,-146,59,-104
0,292,16484,-288,-122,116,-101
1,528,16496,-24,-146,403,-101
2,496,16540,24,-151,850,-127
3,248,16344,60,-113,1116,-144
4,-196,16272,24,-124,917,-113
5,208,16324,296,-100,1051,-40
6,544,16296,732,1,1944,-54
7,636,16440,364,64,2584,-28
8,440,16372,380,95,2922,-100
9,136,16488,-392,99,2990,-56
10,424,16392,-140,-231,11055,-165
11,528,16360,-88,-303,12355,-155
12,624,16396,-52,-287,12892,-164
13,664,16416,-196,-333,12893,-212
14,352,16404,-180,-329,12668,-193
15,628,16468,-228,-339,11805,-205
16,232,16416,-144,-303,10177,-210
17,432,16496,-300,-265,9063,-184
18,340,16420,-8,-252,8463,-200
19,464,16476,288,-245,8733,-206
20,576,16556,264,-279,9141,-220
21,824,16416,488,-250,10437,-278
22,548,16560,384,-306,11810,-232
23,644,16472,444,-339,12533,-247
24,496,16408,124,-243,12774,-261
25,-96,16224,88,-230,10726,-262
26,-140,16388,-300,-225,7256,-226
27,-360,16260,-244,-183,4256,-153
28,40,16400,-80,-168,1372,-106
29,44,16452,112,-138,-535,-100
30,28,16436,160,-112,-1609,-112
31,120,16392,12,-113,-2850,-82
32,140,16484,364,-106,-3347,-72
33,308,16416,348,-116,-3037,-66
34,340,16452,424,-110,-2492,-104
35,288,16404,384,-113,-1695,-79
36,480,16416,368,-140,-817,-98
37,304,16376,416,-160,31,-121
38,268,16448,308,-173,506,-97
39,260,16548,276,-172,429,-123
40,184,16412,300,-162,141,-121
41,260,16428,284,-126,-98,-107
42,388,16528,304,-142,9,-112
43,272,16436,232,-161,120,-103
44,268,16376,268,-166,18,-86
45,192,16456,208,-165,28,-107
46,268,16552,300,-134,97,-102
47,296,16420,304,-162,17,-90
48,324,16440,428,-136,40,-118
49,208,16452,348,-149,64,-116
50,388,16508,84,-143,50,-112
51,320,16400,492,-149,56,-108
52,276,16504,312,-149,28,-119
53,96,16500,388,-133,45,-113
54,272,16360,364,-154,37,-115
55,328,16424,176,-165,37,-122
56,312,16448,228,-143,44,-105
57,380,16444,432,-149,34,-115
58,328,16344,384,-138,54,-101
59,224,16460,352,-137,15,-107
60,300,16468,264,-143,41,-75
61,296,16476,288,-167,60,-141
62,260,16448,396,-139,22,-104
63,328,16376,296,-139,54,-119
64,236,16352,220,-140,72,-130
65,252,16564,324,-136,21,-128
66,280,16424,304,-156,77,-100
67,340,16380,372,-139,44,-125
68,268,16384,324,-145,37,-121
69,224,16468,300,-130,49,-125
70,224,16436,424,-167,20,-96
71,196,16468,404,-117,53,-120
72,168,16404,236,-148,69,-104
73,448,16452,392,-137,42,-112
74,-540,15752,-344,-59,-1117,-106
75,60,16392,392,-44,-3983,-51
76,44,16448,-80,-77,-4833,-57
77,-48,16568,148,4,-6380,-44
78,48,16428,-220,-36,-8666,-30
79,516,16456,272,15,-9921,-15
80,216,16408,24,-7,-10315,15
81,612,16604,84,-6,-10644,18
82,724,16436,420,-34,-9406,36
83,748,16348,444,-8,-7187,-82
84,560,16408,216,-79,-6273,-34
85,-344,16500,-652,-56,-7895,0
86,564,16556,488,-24,-8146,48
87,480,16548,-396,-31,-8573,-25
88,168,16464,-276,36,-10091,-20
89,512,16316,-232,23,-12359,-25
90,896,16624,-672,63,-13692,-11
91,520,16424,-152,19,-14493,-7
92,-212,16240,-156,78,-13637,300
93,752,16504,-8,-17,-12816,-32
94,560,16684,-432,-116,-12224,-104
95,268,16300,-216,-38,-11616,5
96,380,16412,-116,-41,-11537,-43
97,352,16460,-148,-42,-11095,-3
98,184,16452,508,-24,-9342,15
99,472,16528,312,-87,-7150,3
100,7532,32767,-10252,-3519,-1489,-329
101,-1280,16152,-624,-18,388,41
102,-20,16784,-1572,-172,220,-141
103,-232,16368,556,-278,-1105,-109
104,-216,16444,-320,-187,-193,-136
105,468,16772,-720,-209,-109,-145
106,28,15872,308,-160,64,-117
107,396,16472,-356,-88,8,-133
108,320,16492,-248,-179,23,-105
109,124,16252,180,-168,48,-86
110,160,16472,-132,-93,72,-99
111,352,16460,-332,-165,24,-113
112,72,16352,-8,-155,54,-113
113,188,16500,-232,-136,37,-102
114,256,16472,0,-168,55,-102
115,144,16436,128,-140,57,-101
116,100,16504,-136,-133,50,-115
0,320,16416,156,-121,106,-71
1,676,16412,128,-84,614,-99
2,-8,16480,-184,-81,790,-99
3,-364,16528,-432,-105,409,-82
4,468,16320,256,-76,862,-74
5,640,16392,264,-51,1526,-86
6,452,16344,136,31,1947,-54
7,384,16348,96,112,2389,-21
8,164,16300,60,149,2682,-39
9,56,16504,-84,91,2716,-21
10,404,16500,-68,-288,11862,-164
11,624,16540,-192,-289,12625,-258
12,736,16396,-236,-276,13151,-126
13,624,16388,-36,-315,14024,-226
14,876,16404,-160,-326,14857,-218
15,536,16468,-216,-322,14236,-267
16,448,16452,-292,-349,12990,-221
17,312,16416,-140,-312,11655,-236
18,268,16376,-308,-301,10258,-253
19,292,16316,-24,-299,8722,-204
20,508,16472,240,-277,8821,-246
21,420,16384,68,-246,9387,-251
22,476,16428,176,-266,9066,-231
23,96,16420,72,-269,8414,-202
24,80,16616,-92,-177,7529,-155
25,460,16520,-52,-224,7048,-216
26,-72,16236,-136,-250,6054,-207
27,180,16284,232,-208,4309,-102
28,224,16448,-12,-182,2610,-168
29,-208,16388,-72,-152,955,-123
30,208,16456,72,-147,-475,-62
31,404,16544,388,-126,-993,-138
32,132,16340,284,-114,-1077,-97
33,416,16500,424,-127,-986,-103
34,268,16388,244,-124,-828,-111
35,192,16500,456,-142,-578,-93
36,300,16512,424,-165,-313,-91
37,256,16424,288,-152,-18,-104
38,308,16444,336,-144,158,-88
39,308,16480,212,-139,58,-115
40,244,16484,440,-136,-12,-125
41,284,16500,372,-125,97,-96
42,260,16512,248,-155,92,-122
43,180,16452,320,-137,-10,-121
44,352,16424,396,-142,11,-116
45,320,16468,240,-151,103,-110
46,144,16436,284,-139,35,-111
47,248,16456,344,-140,39,-90
48,280,16408,296,-176,87,-105
49,272,16412,224,-144,45,-129
50,376,16388,208,-134,10,-102
51,276,16484,244,-155,60,-92
52,288,16440,484,-112,53,-109
53,312,16440,284,-134,17,-108
54,336,16440,348,-136,54,-108
55,220,16320,312,-145,74,-116
56,260,16468,216,-134,16,-115
57,180,16408,308,-125,31,-92
58,256,16496,112,-126,99,-112
59,324,16404,208,-145,37,-111
60,344,16376,368,-111,33,-99
61,424,16368,296,-140,68,-106
62,264,16476,260,-147,-5,-108
63,248,16448,340,-137,32,-90
64,328,16492,340,-123,48,-134
65,212,16412,284,-136,22,-129
66,0,16412,116,-137,-190,-103
67,-76,16308,20,-138,-1704,-57
68,256,16368,52,-98,-3078,-77
69,36,16508,60,-99,-3891,-41
70,104,16480,-88,-55,-5606,-44
71,248,16472,72,-28,-6785,-22
72,252,16372,84,-44,-7745,-42
73,356,16452,476,-21,-8121,-18
74,524,16408,272,-28,-7481,-33
75,396,16384,284,-58,-7250,-15
76,304,16472,-24,-52,-7243,-34
77,368,16488,160,-33,-7973,6
78,756,16572,512,-76,-6581,-3
79,-72,16496,-384,-72,-6887,-25
80,140,16416,-172,-58,-8411,34
81,364,16316,-100,-13,-9558,-14
82,392,16444,-76,-4,-9298,-84
83,248,16396,-104,23,-10413,0
84,568,16356,-304,16,-11389,-65
85,424,16508,-368,26,-12197,36
86,592,16496,-136,13,-12357,-3
87,432,16204,-112,62,-11973,169
88,404,16376,96,73,-10989,116
89,576,16464,-60,-35,-10067,-95
90,296,16312,100,-39,-9471,-12
91,544,16520,-276,-80,-8897,-65
92,44,16504,80,-45,-8045,29
93,316,16540,-44,-87,-7338,-50
94,260,16332,280,-14,-6100,0
95,200,16300,236,-40,-4894,-8
96,200,16580,28,-43,-3884,-44
97,192,16468,-276,-115,-3380,-68
98,160,16192,600,-492,-3095,-217
99,156,16344,488,-270,-981,-163
100,336,16244,80,-108,-87,-160
101,96,16488,-328,-207,-24,-109
102,196,16244,128,-171,10,-127
103,212,16480,-308,-142,71,-116
104,152,16440,-200,-152,46,-113
105,208,16336,-216,-141,66,-101
106,116,16488,-280,-129,41,-101
107,360,16452,-8,-143,46,-109
108,172,16500,8,-127,53,-104
109,168,16504,-308,-144,37,-129
110,196,16368,20,-133,40,-137
111,168,16400,-208,-152,51,-96
112,76,16364,-156,-143,61,-111
113,192,16400,-156,-138,50,-110
0,200,16404,-12,-120,98,-87
1,308,16368,192,-122,380,-101
2,368,16408,280,-90,759,-57
3,360,16324,156,-79,953,-68
4,248,16408,44,-48,1137,-83
5,500,16412,132,-51,1451,-64
6,468,16532,4,13,1882,-83
7,-428,16628,-764,-37,1262,-96
8,-168,16492,-592,-167,457,-78
9,376,16432,212,-125,689,-83
10,560,16444,-92,-168,9672,-67
11,496,16344,128,-257,11257,-153
12,592,16480,-356,-283,11479,-219
13,256,16304,-244,-274,11822,-165
14,524,16456,-236,-289,11674,-251
15,436,16488,-120,-287,11762,-198
16,644,16436,-288,-317,11512,-269
17,544,16424,52,-306,11520,-187
18,576,16484,-108,-301,11256,-239
19,684,16452,64,-263,11028,-282
20,444,16480,-80,-286,10496,-232
21,444,16408,-64,-286,10003,-237
22,268,16512,-64,-254,9897,-246
23,496,16416,-60,-233,9194,-238
24,112,16392,48,-303,8292,-209
25,408,16472,360,-281,8073,-172
26,608,16500,252,-250,8112,-207
27,196,16464,104,-221,7354,-212
28,-104,16432,-8,-230,5881,-163
29,156,16516,44,-230,4239,-164
30,-180,16392,-44,-181,2546,-157
31,4,16456,96,-136,783,-113
32,104,16428,208,-138,-523,-107
33,184,16308,188,-135,-1037,-104
34,228,16452,356,-129,-1132,-90
35,296,16424,356,-119,-1099,-105
36,224,16488,272,-120,-879,-81
37,228,16460,416,-145,-661,-104
38,344,16392,364,-144,-381,-101
39,348,16392,412,-138,-63,-102
40,348,16528,480,-136,153,-114
41,96,16376,184,-160,87,-115
42,316,16524,340,-156,-29,-81
43,292,16420,492,-139,72,-119
44,232,16396,352,-153,92,-119
45,248,16484,276,-133,-4,-96
46,416,16456,248,-136,55,-133
47,256,16444,132,-133,62,-88
48,236,16488,408,-151,8,-109
49,352,16480,480,-131,22,-117
50,212,16412,132,-136,76,-114
51,240,16460,304,-131,17,-103
52,320,16508,384,-156,39,-88
53,372,16436,292,-158,81,-113
54,284,16460,160,-158,26,-118
55,288,16488,252,-143,43,-111
56,240,16404,308,-142,47,-126
57,248,16412,172,-149,48,-110
58,160,16432,308,-158,45,-113
59,312,16368,332,-139,57,-110
60,340,16444,312,-134,28,-108
61,252,16364,240,-145,58,-97
62,272,16416,312,-155,-336,-91
63,216,16500,344,-177,-497,-105
64,392,16444,360,-136,-104,-117
65,-164,16584,-496,-78,-1514,-91
66,156,16544,144,-93,-3303,-79
67,224,16308,280,-125,-3649,-51
68,164,16304,392,16,-3953,-56
69,384,16464,300,-60,-4530,-86
70,352,16368,-160,-53,-4134,-97
71,312,16428,84,-72,-4219,-43
72,144,16596,152,-63,-5134,-60
73,132,16496,200,-40,-5957,-42
74,292,16424,204,-63,-6512,-13
75,608,16544,356,-62,-5894,-44
76,172,16396,160,-71,-5667,-17
77,476,16492,284,-82,-6068,7
78,432,16384,276,-60,-5730,-78
79,516,16548,340,-73,-5210,-23
80,-128,16408,-204,-95,-5846,-30
81,176,16396,76,-42,-7182,31
82,188,16488,-800,41,-9135,-22
83,448,16552,-136,16,-10845,-31
84,356,16416,-108,36,-11789,-19
85,692,16596,-80,16,-12400,-1
86,580,16420,-104,28,-12449,6
87,652,16520,-200,15,-12374,57
88,488,16364,-80,26,-11661,180
89,452,16284,-256,-16,-10999,-42
90,352,16400,-108,0,-10546,-8
91,404,16424,-324,-56,-10665,-21
92,472,16372,0,-86,-10662,-70
93,296,16368,40,-1,-9689,5
94,384,16372,184,-48,-8275,-21
95,488,16404,16,-36,-6605,-6
96,404,16328,280,-43,-5418,-15
97,188,16388,-20,-39,-4305,-18
98,568,16568,440,-533,-2833,-247
99,-1332,16972,-1220,-95,552,-63
