10,372,16552,-452,-222,7260,-168
11,324,16312,-124,-202,7220,-146
12,408,16584,-132,-238,7281,-161
13,272,16396,-12,-242,7545,-137
14,552,16472,4,-236,7991,-140
15,472,16384,-52,-275,8141,-143
16,576,16468,-152,-282,8591,-192
17,500,16372,92,-262,8892,-165
18,692,16448,180,-299,9784,-193
19,704,16456,112,-307,10425,-194
20,468,16532,-8,-297,11296,-209
21,672,16572,184,-297,11665,-225
22,456,16476,32,-311,12081,-258
23,556,16452,4,-299,11773,-261
24,596,16412,52,-303,11672,-245
25,484,16484,208,-270,11107,-264
26,164,16428,4,-271,10550,-234
27,392,16428,-152,-268,9559,-240
28,408,16300,332,-222,9304,-262
29,140,16448,-60,-240,8361,-209
30,188,16316,240,-260,7321,-227
31,236,16400,280,-209,6866,-203
32,24,16512,220,-194,5492,-176
33,368,16508,264,-179,4813,-181
34,268,16376,160,-220,4370,-177
35,236,16400,396,-217,4053,-186
36,120,16508,256,-193,3335,-154
37,36,16564,184,-203,2392,-146
38,-88,16376,28,-176,1059,-133
39,72,16408,172,-137,-194,-96
40,240,16276,428,-104,-549,-102
41,212,16424,228,-130,-980,-96
42,28,16428,116,-119,-2190,-96
43,156,16436,220,-111,-3045,-76
44,264,16512,260,-117,-3151,-61
45,448,16360,444,-112,-2971,-73
46,-272,16416,-148,-76,-4677,-27
47,-56,16376,96,-50,-6623,-32
48,468,16452,76,-94,-8335,-20
49,460,16480,432,-31,-8052,-36
50,224,16452,164,-20,-8547,-7
51,280,16432,132,-21,-9224,-8
52,316,16380,44,-16,-10003,-11
53,416,16400,28,15,-10805,17
54,476,16384,200,-22,-11231,28
55,528,16384,252,-54,-11278,91
56,552,16516,-88,6,-11283,20
57,660,16396,92,2,-10825,6
58,596,16400,388,11,-10028,-6
59,772,16396,172,-20,-8961,-27
60,448,16424,168,-31,-8109,-23
61,528,16432,112,-44,-7285,-49
62,360,16320,80,-62,-6579,-35
63,424,16420,56,-51,-6473,-48
64,408,16392,-76,-62,-6321,8
65,584,16464,-120,-53,-6410,-65
66,388,16344,-32,-44,-6256,-42
67,484,16468,-172,-78,-6271,-107
68,380,16416,-92,-54,-6117,-53
69,424,16428,-180,-98,-6228,-141
70,392,16460,-200,-59,-6464,-24
71,244,16488,-344,-80,-7088,-84
72,388,16464,-316,-89,-7616,-62
73,156,16408,-120,-85,-7823,-104
74,584,16508,-244,-94,-7849,-63
75,24,16268,-116,-86,-7465,-61
76,352,16448,-240,-62,-7025,-33
77,280,16304,56,-54,-6390,-46
78,344,16460,-8,-73,-5978,-53
79,112,16428,-124,-61,-5812,-25
80,-1188,11460,-5220,-861,440,-511
81,-844,16148,-640,-27,472,-41
82,644,16580,-312,-71,351,-125
83,-136,16152,144,-319,244,-182
84,204,16236,340,-78,-200,-87
85,208,16716,-500,-128,43,-130
86,80,16268,20,-196,-175,-92
87,120,16312,324,-120,141,-107
88,48,16628,-672,-157,-322,-90
89,268,16356,168,-183,131,-143
90,-116,16472,-144,-118,-198,-94
91,-56,16288,-160,-86,-86,-145
92,312,16096,452,-75,179,-94
93,108,16368,56,-132,19,-111
94,300,16576,-488,-156,57,-119
95,164,16324,204,-180,28,-111
96,232,16308,-236,-116,49,-112
97,252,16600,-124,-160,61,-102
98,260,16376,-24,-177,59,-122
99,144,16436,-196,-116,48,-122
100,304,16480,-332,-141,51,-119
101,112,16412,8,-159,52,-100
102,28,16464,-128,-132,60,-119
103,136,16428,-76,-167,38,-107
0,216,16356,332,-141,100,-116
1,196,16416,208,-111,84,-104
2,452,16284,476,-55,745,-55
3,168,16416,184,-70,1147,-88
4,396,16460,56,-20,1304,-58
5,468,16540,-384,-4,1594,-73
6,276,16520,-216,-26,1985,-105
7,116,16384,20,36,2263,-59
8,108,16256,-84,119,2453,3
9,208,16420,120,82,2553,11
10,288,16408,-124,-213,7302,-169
11,324,16428,-100,-218,7820,-134
12,328,16400,-152,-228,7973,-156
13,364,16396,-128,-236,8276,-147
14,532,16500,-40,-252,8695,-158
15,532,16424,-132,-258,9145,-138
16,488,16416,20,-269,9569,-188
17,584,16492,-64,-269,10449,-162
18,632,16308,196,-288,11395,-186
19,584,16436,44,-299,11928,-224
20,644,16472,-76,-339,11858,-272
21,560,16436,168,-312,12032,-254
22,760,16456,88,-315,11906,-276
23,252,16340,-148,-273,11602,-234
24,380,16424,-48,-269,10159,-278
25,364,16424,64,-237,9015,-261
26,-92,16436,-284,-261,7720,-178
27,308,16496,140,-227,6426,-205
28,88,16448,80,-199,5831,-208
29,468,16412,-12,-208,5208,-190
30,340,16360,32,-207,4935,-195
31,364,16368,356,-197,5562,-183
32,244,16452,212,-225,5181,-174
33,248,16428,344,-191,4644,-167
34,180,16400,96,-190,4217,-127
35,100,16284,216,-163,3348,-154
36,-144,16516,0,-146,2375,-122
37,-32,16412,88,-146,1006,-138
38,144,16412,52,-160,-298,-103
39,196,16484,436,-126,-494,-102
40,408,16416,344,-116,-268,-84
41,264,16436,464,-152,-291,-112
42,236,16380,420,-143,-473,-103
43,32,16448,336,-130,-978,-111
44,168,16512,116,-148,-2086,-92
45,160,16476,104,-112,-2926,-85
46,140,16440,44,-103,-3777,-62
47,400,16408,356,-116,-4279,-49
48,-144,16472,60,-22,-4040,-92
49,104,16400,84,-80,-6005,-44
50,36,16448,-132,-28,-7383,-20
51,296,16420,136,7,-9030,-3
52,276,16492,-16,-3,-10435,-4
53,288,16368,72,5,-11001,25
54,540,16416,212,19,-11000,35
55,340,16480,-8,-5,-11136,23
56,340,16308,108,-84,-11004,72
57,700,16428,68,-2,-10529,61
58,472,16436,188,-23,-9872,7
59,424,16456,96,11,-9980,-29
60,684,16456,196,-14,-9320,-8
61,588,16440,140,-39,-8658,-19
62,444,16428,188,-66,-8103,-14
63,508,16436,-120,-31,-7518,-27
64,416,16404,100,-62,-7246,-6
65,372,16516,-144,-47,-7239,-43
66,452,16396,-80,-51,-7489,-64
67,380,16412,-36,-42,-7629,-30
68,612,16460,-180,-59,-7921,-82
69,324,16376,-216,-85,-8312,-141
70,460,16460,-168,-71,-8352,-99
71,448,16348,-148,-68,-8349,-60
72,420,16452,-180,-63,-8058,-90
73,196,16428,-100,-31,-8113,-19
74,372,16464,-88,-95,-8028,-84
75,280,16416,-140,-41,-7631,-32
76,276,16452,-24,-71,-6931,-37
77,324,16392,84,-68,-5917,-59
78,1100,16020,140,-781,-4941,-302
79,256,14968,236,-195,-532,-26
80,-276,16324,-136,-71,1071,-58
81,-208,16564,-1012,-211,39,-117
82,312,16332,536,-235,-179,-134
83,-712,16336,-940,-136,-283,-80
84,680,16568,-104,-169,-104,-118
85,-116,16192,228,-120,-211,-124
86,436,16952,856,-445,681,-111
87,-300,16824,-492,-198,112,-90
88,376,16312,116,-74,117,-149
89,204,16488,-244,-167,6,-113
90,112,16368,-128,-184,18,-85
91,120,16372,-144,-142,64,-98
92,256,16528,-232,-126,59,-101
93,180,16344,72,-162,42,-101
94,12,16388,-64,-144,44,-112
95,264,16456,-352,-126,53,-101
96,56,16368,-36,-153,44,-123
97,60,16368,-48,-146,39,-99
98,256,16448,-112,-140,36,-103
99,116,16328,-256,-149,44,-124
100,92,16392,-184,-148,30,-115
0,320,16340,252,-61,416,-48
1,236,16500,-144,-59,652,-70
2,436,16556,-108,-96,597,-94
3,584,16492,-24,-102,860,-115
4,436,16468,164,-75,1331,-98
5,248,16348,44,-14,1676,-99
6,232,16400,-56,-10,1928,-67
7,288,16332,240,-12,2157,-62
8,204,16332,560,97,2493,-5
9,264,16344,352,167,2879,38
10,456,16404,-152,-225,8596,-137
11,380,16524,-136,-241,9180,-171
12,348,16376,-76,-258,9569,-147
13,496,16404,-36,-291,9798,-184
14,324,16428,-248,-289,9803,-172
15,688,16512,16,-276,10041,-222
16,540,16568,-60,-301,10426,-175
17,548,16480,44,-313,10973,-207
18,684,16380,68,-294,11322,-242
19,604,16576,164,-302,11798,-277
20,788,16428,172,-336,12489,-276
21,584,16408,168,-308,12793,-286
22,808,16456,-108,-285,12964,-288
23,304,16440,80,-269,12205,-273
24,268,16472,-24,-232,10960,-274
25,284,16480,64,-225,9452,-243
26,172,16444,280,-251,8308,-266
27,480,16468,228,-236,8370,-217
28,112,16364,-32,-227,7629,-211
29,136,16508,12,-241,6204,-171
30,308,16496,152,-191,5539,-194
31,160,16388,128,-211,4643,-174
32,176,16388,268,-204,3740,-160
33,280,16480,364,-204,3088,-149
34,12,16328,40,-185,2240,-111
35,64,16516,0,-166,871,-112
36,8,16496,252,-138,-396,-101
37,232,16356,432,-128,-589,-101
38,428,16428,468,-142,-242,-120
39,272,16528,392,-152,197,-117
40,76,16456,152,-119,-210,-91
41,208,16420,208,-147,-657,-103
42,64,16464,200,-167,-1599,-100
43,84,16356,60,-113,-2885,-92
44,128,16444,268,-91,-3857,-57
45,208,16512,220,-87,-4415,-51
46,56,16440,144,-55,-5211,-39
47,392,16372,388,-73,-6157,-25
48,-36,16400,-264,-60,-7375,-16
49,212,16440,364,-12,-7778,-12
50,188,16308,172,-35,-9029,-6
51,588,16388,44,-33,-9673,21
52,320,16484,128,-8,-9703,9
53,352,16444,48,-27,-9938,25
54,252,16460,-92,-54,-10228,18
55,480,16456,108,-33,-10678,57
56,256,16404,-96,-11,-11110,18
57,560,16464,-16,-1,-11395,36
58,816,16404,244,30,-11331,-49
59,476,16404,156,-7,-10936,45
60,672,16440,80,-5,-10375,34
61,608,16420,180,-31,-9730,104
62,608,16432,16,-37,-8734,16
63,588,16436,-40,-51,-8153,-14
64,324,16260,-108,-48,-7828,-15
65,408,16520,-120,-26,-7822,-58
66,488,16508,-264,-42,-7934,-68
67,180,16308,-108,-65,-8363,-127
68,364,16424,-284,-67,-8851,-140
69,284,16380,-264,-52,-9111,-61
70,524,16356,-232,-107,-9567,-107
71,256,16444,-220,-87,-9166,-88
72,364,16480,-60,-47,-8578,-4
73,520,16368,72,-88,-7227,-74
74,372,16304,20,-71,-5877,-30
75,296,16396,28,-35,-4844,-44
76,488,16436,860,-563,-2929,-214
77,788,15704,1396,86,597,-179
78,552,16624,-320,-98,631,-88
79,104,16488,-920,-191,384,-140
80,116,16408,392,-182,-324,-116
81,52,16476,-100,-111,219,-99
82,308,16604,-660,-208,48,-111
83,-64,16280,-312,-98,-268,-87
84,408,16460,-44,-119,152,-116
85,300,16508,-156,-203,-74,-71
86,28,16420,-256,-173,-569,-126
87,172,15872,224,-41,-78,-159
88,716,16396,84,-166,100,-99
89,-88,16508,-412,-155,-11,-135
90,188,16488,-100,-155,58,-145
91,144,16328,88,-151,27,-104
92,20,16584,-368,-132,38,-120
93,132,16424,-108,-129,36,-122
94,72,16320,8,-158,43,-121
95,116,16460,-228,-161,39,-129
96,88,16412,-184,-129,45,-129
97,184,16356,36,-138,55,-107
98,204,16368,-164,-141,37,-124
99,136,16380,-124,-130,51,-109
100,224,16472,20,-127,43,-114
0,352,16380,108,-145,246,-108
1,296,16432,-40,-119,345,-106
2,148,16400,-144,-91,344,-101
3,124,16532,-40,-94,381,-92
4,156,16444,-112,-121,437,-60
5,372,16400,96,-95,584,-103
6,400,16244,24,-98,838,-85
7,292,16316,8,-81,1054,-79
8,288,16400,-164,-34,1271,-78
9,236,16396,156,-26,1497,-60
10,252,16500,-268,-190,7520,-114
11,428,16436,-164,-236,7679,-199
12,360,16448,-104,-204,7849,-114
13,376,16476,-172,-251,8098,-159
14,436,16440,-64,-226,8231,-164
15,576,16400,-64,-254,8677,-177
16,264,16424,-104,-285,8807,-183
17,592,16380,-12,-266,9175,-208
18,396,16516,-124,-271,9725,-174
19,684,16516,48,-291,9936,-235
20,524,16484,-20,-284,10569,-216
21,780,16512,144,-305,11247,-241
22,604,16328,60,-308,11609,-240
23,1096,16436,376,-321,12562,-263
24,564,16416,88,-327,13392,-269
25,696,16492,168,-295,13705,-302
26,720,16412,184,-242,13474,-317
27,148,16356,-60,-276,12575,-269
28,224,16452,-108,-299,10611,-235
29,392,16464,72,-229,9237,-238
30,124,16364,-48,-237,8358,-214
31,64,16456,8,-247,6855,-204
32,240,16340,116,-223,5808,-202
33,68,16408,128,-201,4773,-160
34,124,16404,44,-205,3605,-145
35,180,16496,208,-175,2801,-160
36,64,16456,328,-195,2091,-115
37,12,16540,32,-183,1230,-125
38,148,16440,320,-152,621,-118
39,100,16472,360,-157,-258,-101
40,292,16472,448,-140,-315,-111
41,224,16376,364,-158,100,-94
42,180,16456,408,-141,-134,-111
43,240,16364,232,-162,-418,-111
44,172,16436,252,-138,-615,-112
45,184,16512,224,-163,-847,-109
46,88,16508,168,-125,-1832,-83
47,112,16416,132,-119,-2807,-82
48,236,16468,160,-119,-3404,-67
49,188,16408,352,-90,-4020,-74
50,248,16304,192,-87,-4357,-34
51,508,16528,536,-101,-4142,-59
52,24,16348,216,-55,-3502,-77
53,308,16396,40,-108,-5248,-24
54,-236,16524,-392,-49,-6652,-16
55,400,16364,492,-47,-8530,-20
56,120,16356,-64,-30,-9182,-5
57,344,16512,-104,14,-10373,30
58,464,16412,224,-3,-11005,25
59,504,16340,152,-121,-10727,68
60,160,16404,28,-8,-11081,73
61,588,16548,128,-7,-11203,23
62,288,16352,32,27,-11302,61
63,672,16512,-116,13,-11117,-1
64,852,16480,332,-16,-10535,-3
65,644,16548,136,-8,-9637,-2
66,612,16368,28,-32,-8978,-15
67,664,16512,132,-50,-7886,52
68,564,16472,60,-34,-7317,-29
69,640,16424,48,-54,-6733,-28
70,516,16388,12,-61,-6108,-45
71,604,16484,-152,-73,-5960,-58
72,208,16400,-96,-77,-5801,-46
73,640,16384,-184,-90,-6311,-126
74,160,16360,-36,-72,-6418,-119
75,388,16472,-360,-84,-6688,-102
76,160,16544,-256,-37,-6955,-68
77,380,16468,-248,-90,-7569,-107
78,288,16396,-52,-86,-7323,-94
79,432,16368,-48,-109,-6934,-128
80,372,16412,16,-90,-6292,-73
81,432,16416,68,-103,-5719,-111
82,340,16444,24,-91,-5076,-42
83,244,16364,-156,-85,-4879,-66
84,368,16384,-8,-130,-4919,-85
85,-336,16512,336,-735,-4343,-294
86,-396,17916,-316,343,953,-127
87,32,16500,-440,-67,878,-89
88,116,16616,-628,-131,266,-136
89,212,16396,140,-197,-443,-108
90,-16,16012,488,-89,-46,-121
91,276,16664,-580,-144,-145,-113
92,48,16436,-52,-198,-331,-131
93,100,16264,36,-120,-36,-122
94,80,16460,-228,-126,6,-110
95,340,16400,-8,-160,49,-111
96,108,16428,-128,-129,38,-110
97,172,16488,-280,-163,25,-94
98,156,16364,52,-157,48,-131
99,192,16428,-40,-140,35,-100
100,180,16460,-192,-145,28,-122
101,132,16464,-44,-153,35,-102
102,92,16372,-156,-122,56,-114
103,148,16428,-116,-173,40,-93
104,144,16452,20,-151,39,-121
105,84,16492,-204,-129,35,-114
0,376,16484,-24,-155,172,-102
1,340,16344,116,-126,621,-96
2,76,16400,4,-77,796,-108
3,-172,16344,-464,-112,220,-91
4,40,16468,-300,-138,-198,-59
5,472,16520,52,-146,94,-60
6,388,16404,336,-104,687,-106
7,92,16304,56,-59,871,-62
8,-48,16376,-196,-36,662,-68
9,340,16348,-200,-80,656,-67
10,280,16644,-172,-145,4333,-102
11,300,16428,-328,-200,4246,-156
12,212,16360,-164,-167,4575,-111
13,304,16388,-288,-192,4629,-184
14,308,16336,-104,-196,4751,-135
15,304,16352,-208,-175,4901,-164
16,292,16428,-124,-179,4985,-108
17,448,16400,-208,-206,5110,-151
18,196,16276,88,-188,5572,-108
19,576,16556,-256,-229,6012,-151
20,312,16316,-100,-248,6726,-141
21,544,16616,-64,-245,7099,-169
22,492,16432,28,-254,7509,-168
23,556,16436,44,-257,8380,-195
24,424,16392,128,-260,9485,-209
25,736,16516,64,-283,10428,-243
26,424,16340,-40,-322,11487,-254
27,732,16492,-92,-304,12128,-216
28,616,16364,-52,-326,12574,-273
29,640,16456,140,-333,13132,-282
30,544,16504,48,-341,13859,-320
31,580,16472,184,-291,13263,-267
32,392,16388,168,-293,12650,-280
33,260,16460,-84,-238,11217,-272
34,40,16432,-240,-264,9268,-239
35,324,16416,296,-237,8212,-195
36,256,16168,-220,-199,7114,-207
37,396,16344,380,-228,6648,-188
38,172,16472,360,-218,6510,-202
39,356,16388,300,-213,6077,-191
40,172,16468,160,-225,5440,-195
41,132,16444,324,-172,4544,-146
42,192,16392,236,-215,4071,-147
43,8,16436,-96,-204,2812,-145
44,-28,16428,64,-165,1263,-134
45,-24,16700,120,-202,199,-121
46,312,16524,220,-122,-516,-101
47,292,16432,388,-129,-713,-97
48,192,16520,376,-129,-877,-92
49,188,16388,200,-121,-1540,-102
50,164,16396,28,-114,-2484,-69
51,68,16392,116,-94,-3380,-96
52,52,16388,320,-89,-4302,-45
53,248,16332,196,-57,-5274,-43
54,380,16544,412,-77,-5549,-21
55,188,16468,308,-60,-5689,-46
56,212,16468,168,-49,-6644,-42
57,228,16428,152,-44,-7188,-20
58,396,16472,200,-73,-7829,-5
59,252,16456,-88,-9,-8183,-33
60,40,16460,92,-47,-9224,5
61,576,16564,192,-42,-9237,30
62,360,16416,192,-19,-8974,-12
63,344,16356,308,-56,-9197,8
64,324,16376,32,-21,-9295,-2
65,540,16440,192,-34,-9487,0
66,240,16480,36,-23,-9907,21
67,580,16548,-52,-15,-10081,6
68,484,16440,92,-2,-10141,-35
69,636,16424,308,-9,-9981,-19
70,568,16332,164,-40,-9347,43
71,844,16564,-36,-28,-8808,-35
72,488,16396,44,-51,-8093,8
73,536,16540,12,-52,-7471,-9
74,408,16320,4,-64,-6848,-52
75,488,16460,200,-39,-6305,-43
76,500,16424,-28,-69,-6082,-107
77,312,16416,-140,-78,-6137,-59
78,432,16480,-420,-58,-7105,-164
79,164,16312,-412,-36,-7840,-84
80,536,16476,-388,-57,-8434,-92
81,312,16408,-256,-52,-8566,-41
82,224,16400,-284,-89,-8756,-84
83,240,16384,-16,-82,-8684,-89
84,416,16460,-280,-96,-8531,-72
85,176,16340,-80,-37,-7926,-15
86,364,16460,88,-46,-7659,-30
87,356,16444,-84,-66,-6975,-45
88,-6288,27152,12508,-578,642,-727
89,-1552,16756,-264,30,730,-72
90,1108,16748,-412,-20,567,-64
91,-344,16144,-348,-359,270,-183
92,84,16284,444,-77,-253,-126
93,408,16568,-556,-81,27,-124
94,148,16456,-36,-190,185,-115
95,156,16288,288,-148,-363,-91
96,380,16496,-536,-121,87,-110
97,196,16480,-252,-197,-313,-111
98,-816,16404,-436,-129,-207,-112
99,192,16544,-284,-167,43,-117
100,140,16340,100,-164,94,-104
101,176,16404,64,-141,35,-104
102,116,16484,-144,-142,39,-107
103,112,16336,-76,-159,58,-120
104,164,16384,-24,-129,60,-113
105,244,16508,-180,-166,37,-127
106,144,16400,120,-129,49,-110
107,112,16488,-180,-160,40,-108
108,212,16360,-172,-160,28,-98
109,160,16404,8,-136,48,-124
110,84,16520,-128,-135,46,-81
111,92,16368,8,-147,49,-103
0,520,16444,92,-143,291,-114
1,268,16276,160,-103,601,-92
2,324,16404,128,-125,800,-96
3,260,16368,388,-87,951,-69
4,224,16440,104,-78,1045,-89
5,36,16372,24,-42,1133,-55
6,120,16440,-52,-46,1036,-76
7,276,16332,-232,-38,912,-74
8,480,16544,-388,-68,944,-81
9,344,16448,28,-62,1028,-89
10,364,16456,-216,-174,6142,-149
11,212,16496,-220,-192,5843,-129
12,512,16460,-484,-216,5214,-183
13,16,16448,-312,-183,5009,-150
14,392,16508,-248,-199,4622,-156
15,100,16352,-152,-190,4456,-97
16,408,16428,-216,-200,4418,-179
17,132,16352,140,-192,4795,-100
18,424,16432,-8,-227,5459,-177
19,236,16432,252,-217,6441,-128
20,552,16444,44,-216,7364,-130
21,564,16404,-116,-250,8256,-172
22,632,16384,116,-265,9478,-139
23,708,16404,40,-285,10264,-194
24,528,16480,-36,-297,11335,-202
25,908,16516,116,-313,11951,-213
26,496,16348,-32,-348,12387,-210
27,976,16552,268,-335,12814,-271
28,48,16372,-284,-297,12607,-276
29,728,16524,8,-292,11725,-261
30,404,16472,12,-277,11724,-299
31,524,16372,304,-275,11100,-250
32,216,16460,-52,-264,10530,-219
33,452,16412,112,-273,9216,-253
34,12,16436,48,-234,8770,-207
35,208,16524,120,-231,7333,-212
36,280,16456,56,-216,6255,-204
37,44,16336,20,-185,5095,-176
38,40,16460,36,-185,4104,-138
39,124,16484,96,-170,3028,-158
40,52,16376,168,-177,2010,-127
41,116,16496,216,-134,1495,-123
42,-36,16480,96,-134,96,-124
43,212,16400,460,-141,-576,-85
44,368,16396,280,-120,-541,-117
45,252,16436,496,-114,-609,-112
46,160,16436,348,-128,-759,-105
47,280,16376,196,-116,-1007,-78
48,-100,16444,256,-130,-1669,-99
49,52,16392,28,-122,-3293,-75
50,176,16504,80,-108,-4444,-40
51,404,16364,556,-112,-4517,-48
52,-372,16484,-348,-83,-4946,-39
53,124,16540,364,-38,-6241,-34
54,288,16456,-32,-64,-7852,-27
55,304,16432,76,-52,-8232,5
56,204,16468,84,-41,-9094,13
57,232,16412,-124,-19,-10379,7
58,504,16228,368,-12,-10953,55
59,432,16508,-4,-57,-10569,41
60,636,16424,144,-54,-10247,53
61,492,16416,236,-30,-9393,-8
62,664,16596,56,-6,-8804,-7
63,384,16556,328,-24,-7974,-38
64,352,16460,76,-27,-7397,-23
65,376,16396,228,-54,-7166,-19
66,432,16508,-8,-53,-7000,-9
67,580,16372,96,-35,-7350,-51
68,660,16444,-88,-55,-7352,-10
69,424,16324,-128,-42,-7357,-23
70,492,16576,-124,-32,-7107,-57
71,440,16408,-36,-51,-7233,-33
72,464,16464,-244,-48,-7767,-73
73,312,16480,-504,-63,-8813,-154
74,284,16416,-132,-61,-9403,-70
75,360,16360,-368,-63,-10132,-86
76,376,16472,-400,-78,-10333,-68
77,380,16376,-212,-92,-10391,-69
78,340,16376,-300,-41,-9932,-8
79,428,16372,152,-41,-8956,-11
80,352,16336,444,-89,-7536,-46
81,1200,23172,13904,-5863,-1732,-829
82,-1236,16364,44,5,717,-207
83,820,16920,-1172,-38,374,-158
84,-144,15896,560,-323,552,-161
85,-276,16408,-44,-26,-424,-61
86,452,16800,-440,-155,16,-128
87,300,16232,224,-229,218,-157
88,-72,16360,-212,-59,42,-73
89,496,16772,-488,-158,-238,-127
90,112,16200,188,-173,-220,-133
91,160,16540,-20,-98,311,-97
92,376,16704,-424,-141,-153,-105
93,188,16304,260,-180,-67,-144
94,-108,16424,-120,-118,-189,-114
95,84,16208,236,-94,295,-125
96,28,16368,36,-188,22,-115
97,240,16200,112,-102,36,-106
98,276,16592,-264,-141,29,-112
99,120,16424,48,-128,83,-113
100,188,16388,-60,-107,54,-101
101,212,16528,-128,-161,42,-143
102,44,16464,72,-163,45,-124
103,28,16424,-232,-133,49,-104
104,296,16492,-96,-166,31,-118
105,264,16476,-60,-157,29,-127
106,244,16324,-272,-148,53,-94
107,140,16436,-60,-149,44,-127
108,184,16376,-72,-142,42,-108
109,140,16456,-236,-134,47,-123
110,156,16424,-232,-145,58,-142
0,584,16392,580,-137,406,-43
1,228,16288,532,-19,1208,-78
2,-16,16328,360,-37,1420,-57
3,360,16436,-104,31,1372,-63
4,692,16480,-220,2,1507,-85
5,348,16588,-292,25,1691,-96
6,140,16528,-32,15,1944,-55
7,136,16400,4,75,2255,-16
8,172,16492,24,97,2522,24
9,456,16452,92,46,2752,-20
10,420,16464,-200,-243,7192,-157
11,212,16396,-252,-197,7063,-145
12,544,16504,-396,-223,7079,-146
13,336,16328,-144,-194,6843,-145
14,512,16460,-84,-244,6995,-156
15,524,16396,-96,-227,7349,-163
16,508,16412,60,-261,8000,-171
17,452,16428,128,-269,8797,-200
18,572,16424,116,-303,9749,-186
19,508,16412,-52,-282,10126,-187
20,692,16500,112,-314,10750,-242
21,876,16340,412,-333,11923,-265
22,600,16408,140,-306,12794,-276
23,884,16396,312,-314,13620,-315
24,544,16300,100,-304,14443,-314
25,284,16500,-380,-292,12715,-253
26,272,16400,-80,-269,11478,-252
27,260,16396,-132,-259,9691,-211
28,428,16464,256,-233,9675,-253
29,-76,16388,-172,-231,8440,-224
30,380,16444,184,-211,7950,-182
31,276,16444,28,-211,7447,-205
32,-8,16444,152,-213,6244,-186
33,192,16524,236,-234,5189,-164
34,144,16396,368,-182,4272,-174
35,-16,16432,-4,-181,3009,-140
36,16,16488,184,-153,1884,-133
37,220,16448,332,-179,1167,-127
38,60,16452,160,-149,498,-94
39,184,16520,160,-167,-306,-99
40,216,16552,328,-140,-198,-122
41,152,16292,352,-157,-31,-111
42,84,16412,372,-137,-146,-123
43,88,16452,112,-138,-469,-110
44,136,16404,172,-122,-1180,-107
45,44,16408,220,-121,-2186,-104
46,-44,16508,220,-107,-3402,-62
47,112,16460,352,-108,-4247,-82
48,196,16380,348,-107,-4358,-43
49,248,16508,340,-68,-4309,-56
50,-148,16464,-56,-100,-5402,-24
51,328,16440,584,-56,-6075,-51
52,312,16440,200,-93,-6428,-10
53,48,16448,-180,-54,-7524,8
54,212,16464,32,-33,-8480,-12
55,304,16464,-32,-34,-9573,-9
56,412,16552,140,-21,-9728,10
57,424,16412,228,-12,-9714,-11
58,252,16400,8,-28,-10651,44
59,612,16560,76,1,-11311,-8
60,560,16360,104,-31,-11689,48
61,516,16492,52,-19,-11982,28
62,436,16368,108,11,-11380,31
63,824,16500,308,12,-10550,-50
64,580,16384,296,-12,-9053,7
65,560,16436,196,-55,-7465,-19
66,416,16564,-40,-49,-7039,-41
67,340,16384,40,-57,-6692,-45
68,256,16420,-200,-35,-7078,-7
69,352,16372,-236,-36,-8177,-65
70,556,16376,-244,-11,-8839,-30
71,536,16456,-144,-26,-9257,-44
72,460,16400,-260,-34,-9408,-149
73,524,16492,-220,-57,-9577,-51
74,616,16396,-380,-19,-9427,-30
75,512,16496,-296,-80,-8964,-80
76,384,16440,-244,-84,-8682,-66
77,240,16428,-92,-50,-8039,-64
78,384,16424,-68,-108,-7473,-71
79,284,16384,-200,-57,-6963,-62
80,268,16412,-36,-92,-6573,-34
81,524,16368,932,-803,-4986,-209
82,296,15884,764,76,44,-109
83,892,16812,28,-80,683,-58
84,332,16808,-1276,-187,558,-187
85,-96,16128,952,-153,-176,-146
86,132,16380,-4,-115,30,-89
87,340,16660,-916,-184,-59,-129
88,452,16300,340,-166,152,-134
89,36,16416,-516,-156,-499,-81
90,424,16492,-84,-134,263,-132
91,164,16324,-168,-117,-448,-102
92,276,16400,-208,-140,47,-99
93,280,16264,-232,-173,-83,-108
94,76,16392,-164,-208,-68,-97
95,108,16440,-220,-126,100,-104
96,168,16412,-48,-155,38,-113
97,164,16432,-100,-141,22,-83
98,168,16456,-132,-152,32,-96
99,172,16472,-148,-139,32,-101
100,56,16372,48,-150,51,-110
101,200,16444,-124,-149,53,-115
102,160,16376,-20,-161,52,-115
103,100,16396,-40,-150,46,-117
104,128,16340,-152,-135,29,-129
105,172,16332,-136,-162,46,-110
106,296,16524,-164,-119,42,-99
0,224,16336,160,-129,100,-109
1,308,16460,88,-113,248,-109
2,-8,16372,-68,-96,427,-99
3,272,16288,-148,-106,520,-99
4,-72,16380,-596,-115,210,-89
5,-24,16516,-372,-143,-237,-43
6,632,16496,208,-183,87,-114
7,604,16448,560,-144,868,-81
8,420,16328,504,-76,1455,-110
9,204,16236,372,47,1829,-36
10,464,16400,-540,-215,7704,-159
11,400,16384,-448,-220,6735,-128
12,400,16456,-408,-227,6072,-151
13,388,16376,-164,-244,5807,-171
14,344,16388,-68,-205,5663,-158
15,376,16436,-156,-244,5698,-147
16,328,16356,-120,-227,5651,-155
17,456,16412,-76,-247,5796,-201
18,432,16404,20,-216,6044,-159
19,424,16456,16,-238,6495,-206
20,444,16396,-72,-223,7213,-147
21,540,16420,60,-257,7897,-198
