34,1024,16492,-232,180,-23565,185
35,1032,16540,-476,182,-23631,137
36,1112,16740,-364,139,-23498,346
37,1832,16492,-256,79,-21653,-109
38,1088,16472,248,-66,-17471,-165
39,796,16536,592,-16,-12360,-15
40,824,16416,736,-119,-7981,-104
41,384,16332,688,-71,-4368,-21
42,212,16500,136,-87,-2501,-57
43,332,16436,-68,-151,-1362,-114
44,244,16512,236,-95,-632,-65
45,244,16564,-384,-136,-756,-122
46,156,16224,-68,-145,-1173,-115
47,156,16432,-356,-122,-1643,-97
48,168,16512,-324,-117,-1874,-86
49,248,16364,-32,-87,-2209,-53
50,432,16512,-260,-334,-1964,-157
51,444,16400,264,-278,-742,-147
52,232,16540,-48,-186,-210,-137
53,76,16540,-304,-160,38,-146
54,88,16480,-448,-297,-778,-201
55,840,16368,116,-253,5,-187
56,172,16576,196,-195,-67,-109
57,88,16344,-96,-93,41,-95
58,400,16480,-200,-136,65,-111
59,128,16468,-80,-112,56,-99
60,176,16524,64,-133,40,-118
61,96,16436,-84,-141,3,-90
62,132,16448,-52,-152,25,-113
63,176,16404,-64,-141,43,-110
64,204,16476,-96,-142,34,-114
65,280,16400,-116,-141,36,-133
66,136,16420,-44,-165,58,-110
67,228,16484,44,-132,43,-109
0,544,16388,356,-108,521,-116
1,624,16480,196,-89,1027,-113
2,452,16376,100,-97,1598,-103
3,480,16440,276,-45,2089,-105
4,140,16300,236,-6,2568,-108
5,176,16332,208,16,2958,-105
6,212,16392,1136,68,3249,-50
7,420,16484,132,107,3636,-14
8,308,16456,-184,13,3933,-58
9,384,16508,-36,-100,4228,-126
10,508,16420,68,-243,10251,-206
11,648,16468,224,-310,12164,-282
12,608,16348,-8,-309,14284,-159
13,640,16380,-260,-308,15082,-174
14,700,16412,-96,-324,14673,-198
15,744,16408,-8,-343,14267,-239
16,572,16400,-204,-326,13678,-266
17,536,16512,56,-337,13203,-281
18,524,16484,212,-300,13561,-288
19,728,16416,376,-304,14173,-268
20,424,16372,144,-330,14616,-259
21,332,16524,44,-298,13828,-289
22,88,16680,-28,-300,12345,-269
23,-4,16588,-60,-300,10452,-248
24,-200,16524,-424,-223,7711,-212
25,-404,16440,-320,-163,2785,-188
26,-52,16316,272,-137,-171,-103
27,376,16424,760,-142,-11,-93
28,500,16404,520,-174,684,-92
29,292,16336,560,-175,1753,-107
30,480,16492,464,-180,2408,-112
31,76,16424,80,-165,2388,-120
32,-212,16344,-76,-140,986,-111
33,-364,16228,-172,-136,-2399,-56
34,-480,16400,-632,-76,-7217,-20
35,-388,16480,-704,-1,-11911,17
36,-224,16536,-724,29,-15471,86
37,200,16480,-516,139,-19018,129
38,464,16324,-572,147,-22825,129
39,1304,16568,4,127,-24582,189
40,1340,16444,-32,189,-23929,131
41,1472,16536,244,161,-21286,93
42,1060,16304,148,130,-18432,83
43,940,16560,36,97,-16180,-34
44,516,16164,-32,14,-14672,-115
45,640,16392,-80,-21,-13021,-50
46,680,16428,120,-38,-11652,-32
47,416,16368,268,-63,-9912,-55
48,452,16356,416,-41,-8079,-33
49,500,16344,352,-52,-5896,-21
50,484,16356,240,-115,-3756,-91
51,328,16480,44,-92,-2340,-45
52,196,16448,-108,-85,-1999,-32
53,48,16420,-348,-63,-2631,-60
54,236,16576,-52,-494,-3238,-209
55,-460,16840,-1140,-427,-539,5
56,68,16380,108,-191,56,-168
57,708,16584,-704,-157,136,-193
58,-288,16220,220,-194,-9,-146
59,340,16228,56,-103,26,-131
60,280,16620,-596,-166,50,-109
61,276,16228,312,-145,67,-96
62,44,16252,-140,-123,50,-94
63,280,16408,-336,-136,38,-112
64,184,16364,-52,-180,42,-107
65,84,16360,100,-104,67,-98
66,240,16428,-120,-130,37,-111
67,116,16412,56,-165,33,-114
68,200,16388,28,-119,37,-111
69,144,16492,-192,-123,38,-135
0,1020,16292,16,-94,306,-61
1,872,16640,504,-65,1574,-119
2,348,16384,424,-42,2414,-101
3,836,16380,304,12,3140,-111
4,388,16308,572,62,3860,-84
5,180,16412,620,200,4281,-45
6,224,16408,368,143,4858,-23
7,392,16588,-440,-38,5190,-96
8,424,16420,360,-181,5586,-131
9,384,16540,212,-130,6057,-112
10,756,16368,-88,-326,14931,-183
11,568,16480,-88,-334,15871,-221
12,636,16512,-348,-385,15348,-213
13,496,16480,-168,-373,14352,-213
14,700,16472,236,-355,14592,-275
15,692,16464,-340,-325,13598,-278
16,184,16396,-192,-288,11445,-271
17,80,16416,24,-249,9223,-207
18,304,16376,228,-240,7773,-221
19,160,16456,180,-206,7463,-223
20,352,16548,120,-230,7135,-172
21,200,16320,460,-227,6868,-179
22,224,16284,104,-230,6093,-211
23,292,16424,400,-221,5427,-140
24,436,16272,544,-181,5506,-171
25,280,16444,384,-172,5363,-161
26,212,16436,240,-156,5123,-183
27,-12,16892,872,-41,5052,-435
28,-692,16244,-1124,16,884,-247
29,-644,16204,-320,-186,-2226,130
30,732,16548,928,-32,-4084,-43
31,-304,16236,-332,-26,-6956,-76
32,-248,16264,-216,-6,-10037,36
33,120,16488,-244,7,-13113,75
34,436,16252,100,36,-15225,3
35,324,16316,-228,80,-16960,120
36,796,16344,-156,98,-18407,64
37,704,16484,-72,64,-18869,113
38,860,16520,40,9,-18454,160
39,1000,16284,-108,100,-18034,47
40,944,16516,-76,102,-17223,67
41,888,16264,252,64,-15661,19
42,764,16388,104,12,-13350,-52
43,588,16364,72,3,-11729,-66
44,452,16488,92,-72,-10114,-160
45,328,16456,184,-40,-8783,-90
46,380,16480,-104,-94,-8090,-104
47,296,16420,140,-54,-7506,-59
48,444,16544,-76,-63,-7069,-54
49,516,16432,-24,-72,-6600,-33
50,256,16404,136,-84,-5801,-45
51,424,16424,268,-105,-4610,-85
52,372,16436,156,-108,-3379,-52
53,268,16324,-40,-86,-2834,-64
54,256,16380,-328,-100,-3073,-85
55,364,16300,-160,-512,-3407,-253
56,64,15868,136,-257,-1709,-228
57,572,16376,420,-80,262,-164
58,216,16548,-492,-158,39,-139
59,404,16112,-636,-195,-8,-147
60,148,16128,696,-164,36,-163
61,216,16584,-200,-52,10,-68
62,252,16480,-936,-168,18,-138
63,-12,16148,612,-168,67,-124
64,256,16396,-424,-87,53,-110
65,260,16452,-584,-162,70,-122
66,292,16248,232,-170,39,-103
67,108,16432,84,-117,50,-108
68,324,16596,-180,-122,46,-98
69,180,16444,64,-166,56,-142
70,240,16360,156,-132,52,-76
0,376,16728,-352,-173,-129,-67
1,484,15812,1068,-72,247,-83
2,1000,16356,476,-43,963,-117
3,-124,16536,324,29,1907,-11
4,196,16328,-64,-6,2249,-35
5,732,16480,44,40,2580,-48
6,528,16560,120,87,2936,-66
7,144,16576,-128,148,3269,-51
8,48,16452,-288,113,3446,5
9,44,16308,208,-10,3709,-23
10,468,16368,104,-308,10529,-238
11,640,16460,268,-311,12458,-254
12,788,16492,12,-321,14347,-228
13,784,16484,-108,-364,15738,-259
14,884,16360,132,-392,17077,-258
15,1020,16412,228,-385,18403,-316
16,1008,16464,44,-419,19817,-331
17,548,16384,-236,-340,18796,-307
18,176,16564,-608,-379,16629,-251
19,296,16376,-196,-339,13734,-288
20,-44,16356,-144,-283,10816,-268
21,-240,16404,-260,-256,7558,-155
22,120,16456,248,-239,5013,-176
23,188,16424,188,-192,3516,-132
24,184,16452,436,-205,2763,-154
25,272,16492,528,-161,2911,-146
26,496,16472,680,-176,4025,-155
27,-272,15724,516,-287,4686,-257
28,-568,16452,-728,-27,1219,-266
29,-396,16132,-164,-199,-1716,33
30,396,16388,1040,-119,-2625,19
31,-272,16424,80,-63,-4318,-87
32,-384,16368,-48,-83,-6989,-27
33,276,16476,108,-5,-10212,-15
34,-60,16400,-388,-3,-12972,24
35,260,16324,-56,48,-15859,70
36,556,16520,-208,97,-18037,69
37,448,16440,-500,135,-20057,74
38,856,16568,-72,129,-21354,141
39,1040,16464,-100,158,-21176,79
40,1372,16596,84,119,-19625,44
41,1044,16280,-16,88,-17519,39
42,1012,16524,-8,72,-15698,49
43,988,16444,-32,34,-14468,-76
44,648,16536,-32,-9,-13080,-75
45,520,16372,164,-9,-11399,-39
46,488,16472,64,-75,-9716,-30
47,520,16540,116,-61,-8221,-39
48,356,16284,400,-109,-6514,-45
49,440,16408,132,-81,-4700,-46
50,340,16492,160,-127,-3032,-77
51,284,16440,-12,-111,-1919,-85
52,252,16320,-136,-103,-1541,-44
53,240,16412,-512,-128,-1920,-88
54,-596,16552,1460,-488,-2786,-128
55,120,16464,236,-469,-2438,-204
56,692,15756,1696,68,594,-132
57,452,16504,48,-170,-43,-117
58,-16,16548,-460,-186,65,-167
59,44,16376,428,-196,61,-130
60,-208,16308,-28,-83,72,-118
61,460,16384,-332,-136,71,-136
62,312,16360,96,-172,64,-94
63,108,16452,-132,-114,91,-110
64,216,16548,-196,-158,31,-121
65,132,16388,-20,-151,56,-110
66,184,16408,68,-129,62,-104
67,312,16528,-60,-106,65,-94
68,96,16388,-40,-178,44,-133
69,184,16344,36,-133,37,-127
70,264,16496,-144,-141,60,-123
71,128,16424,180,-135,71,-97
72,124,16508,-92,-131,50,-121
73,164,16436,-108,-177,63,-132
74,172,16472,-184,-173,36,-113
0,524,16920,-460,-111,-49,-75
1,836,16108,-84,-44,169,-65
2,1796,16416,704,-119,856,-154
3,728,16560,656,-64,2428,-164
4,-124,16324,252,-5,3131,-75
5,296,16416,244,49,3507,-22
6,0,16284,592,136,3752,-45
7,180,16480,548,159,4038,-4
8,236,16708,116,-26,4312,-78
9,344,16436,368,-129,4856,-139
10,756,16420,68,-311,14032,-207
11,884,16476,-52,-346,15611,-227
12,1004,16520,-100,-362,16470,-240
13,852,16436,-176,-384,16647,-223
14,544,16428,24,-368,15923,-257
15,444,16400,-28,-342,15017,-269
16,580,16372,-24,-293,13963,-304
17,440,16404,-60,-298,12855,-237
18,236,16536,-212,-310,11525,-223
19,228,16424,160,-242,10017,-224
20,184,16332,180,-223,8781,-204
21,96,16392,-120,-252,6751,-173
22,116,16472,124,-198,5244,-142
23,212,16436,292,-218,4144,-153
24,76,16384,136,-193,3020,-143
25,-148,16432,-100,-124,1185,-94
26,-288,16384,-100,-77,-2366,-83
27,-280,16428,-372,-93,-6538,-62
28,-204,16368,-380,-7,-10970,31
29,176,16320,-48,49,-14747,36
30,448,16600,-256,85,-16983,52
31,524,16496,-60,19,-18061,118
32,808,16444,-4,70,-18063,101
33,832,16404,152,94,-17933,91
34,1120,16432,-48,124,-16988,16
35,1000,16464,104,69,-15860,20
36,888,16360,156,18,-14137,45
37,780,16632,-16,26,-12351,-30
38,916,16628,96,-56,-10819,-110
39,380,16544,-48,-19,-9472,-103
40,696,16724,-172,-85,-8511,-94
41,424,16452,116,-67,-7947,-60
42,376,16472,-88,-75,-7373,-48
43,324,16452,56,-91,-6779,-45
44,340,16468,80,-76,-6115,-87
45,356,16416,108,-56,-5020,-45
46,380,16464,84,-70,-4095,-54
47,244,16492,-12,-91,-3318,-66
48,196,16448,28,-110,-2934,-73
49,236,16604,-148,-82,-2858,-96
50,240,16552,-80,-131,-2758,-84
51,184,16476,-100,-103,-2579,-80
52,184,16468,80,-427,-2011,-165
53,336,16284,188,-337,-1224,-169
54,-604,16896,-464,-121,403,-105
55,356,16816,140,-263,-21,-120
56,-532,15652,396,-151,72,-66
57,268,16404,156,-107,53,-96
58,344,16364,-268,-143,47,-89
59,192,16516,-28,-109,52,-102
60,60,16360,-408,-146,57,-117
61,104,16408,-128,-139,26,-118
62,184,16384,-40,-137,41,-96
63,240,16332,-92,-118,58,-118
64,268,16412,-76,-151,61,-94
65,124,16548,-120,-174,54,-125
66,168,16468,-8,-180,38,-94
0,564,16272,-96,-78,99,-98
1,1188,16540,260,-171,632,-161
2,824,16268,816,-41,2449,-106
3,260,16396,312,36,3217,-76
4,240,16376,-436,59,3184,-63
5,592,16472,164,10,3253,-129
6,212,16536,92,32,3595,-91
7,156,16576,76,-28,4070,-103
8,-64,16508,144,-136,4411,-133
9,52,16328,524,-194,4745,-153
10,760,16472,-156,-295,13478,-177
11,576,16192,32,-322,14126,-176
12,848,16564,-240,-322,14457,-228
13,668,16448,88,-370,14830,-229
14,732,16448,-96,-380,15191,-215
15,668,16524,-228,-361,14970,-265
16,448,16308,-108,-364,14180,-226
17,636,16400,192,-331,12927,-228
18,276,16372,-96,-306,11604,-237
19,-112,16436,-288,-293,9500,-205
20,268,16412,280,-225,7438,-224
21,56,16400,288,-252,6531,-184
22,384,16364,200,-230,6388,-166
23,440,16496,288,-211,6502,-161
24,44,16540,200,-214,5863,-174
25,72,16364,120,-212,4943,-124
26,44,16496,8,-167,3399,-148
27,-340,16472,12,-139,789,-90
28,-500,16360,-768,-112,-4831,-32
29,-348,16468,-668,-25,-11892,37
30,-92,16360,-340,73,-16588,35
31,588,16452,-516,114,-19687,83
32,892,16488,96,94,-20586,127
33,932,16492,192,86,-20039,169
34,1068,16460,128,91,-18607,80
35,996,16348,188,79,-16830,37
36,1100,16576,156,50,-15043,2
37,936,16676,36,18,-12738,46
38,812,16504,80,-32,-11129,-97
39,760,16688,0,-31,-9579,-143
40,152,16324,-104,-61,-8753,-59
41,-20,16716,60,-1,-8284,-67
42,-28,16072,340,11,-8376,-69
43,364,16360,-328,-109,-8402,-86
44,308,16380,-176,-88,-8513,-58
45,300,16396,-124,-83,-7999,-19
46,472,16404,100,-51,-6961,-12
47,404,16408,288,-52,-5308,-63
48,380,16412,240,-100,-3588,-71
49,284,16136,640,-291,-1806,-139
50,464,16476,-48,-152,-75,-142
51,136,16416,-184,-107,287,-107
52,148,16436,-208,-167,-81,-121
53,336,16420,-268,-180,-321,-143
54,156,16528,-336,-299,-879,-172
55,-452,15296,-3412,-195,-1380,-204
56,456,16248,356,-190,47,-136
57,296,16368,368,-107,-3,-87
58,148,16596,-264,-199,-22,-103
59,-16,16340,168,-167,28,-119
60,44,16460,-104,-102,68,-108
61,280,16468,-244,-149,31,-104
62,236,16432,80,-168,48,-116
63,148,16432,128,-140,57,-109
64,236,16508,-296,-159,61,-103
65,140,16472,24,-179,24,-106
66,172,16384,-140,-120,51,-105
67,220,16508,-188,-119,69,-97
68,124,16460,-12,-183,43,-129
69,276,16272,-88,-136,38,-119
0,-108,16512,-104,-157,-13,-94
1,372,16196,164,-109,125,-78
2,696,16372,92,-99,469,-98
3,724,16552,392,-108,1228,-140
4,368,16212,836,-54,2057,-119
5,288,16280,372,58,2621,-110
6,336,16260,244,85,3115,-27
7,272,16452,696,159,3347,-8
8,160,16624,-368,200,3480,13
9,708,16884,-124,-184,3799,-211
10,808,16452,-116,-303,14975,-182
11,736,16532,-192,-363,15801,-205
12,776,16464,-344,-358,15948,-218
13,752,16528,-176,-374,15671,-240
14,604,16376,-32,-369,14981,-241
15,540,16436,-64,-338,13805,-252
16,344,16320,-124,-293,12316,-240
17,184,16428,-64,-298,11197,-224
18,616,16380,436,-293,10545,-269
19,580,16552,400,-277,10970,-244
20,376,16400,212,-272,11120,-230
21,360,16440,192,-263,10352,-232
22,68,16484,184,-269,8976,-205
23,12,16484,-56,-239,7081,-196
24,20,16472,180,-181,4967,-175
25,12,16328,-44,-175,3103,-157
26,-92,16456,-24,-123,878,-133
27,-88,16368,136,-130,-1416,-107
28,-36,16424,140,-88,-3343,-80
29,-60,16360,-8,-90,-5550,-34
30,40,16420,120,-84,-7049,-23
31,64,16436,-164,-54,-8598,-9
32,88,16412,-272,19,-10938,-4
33,60,16392,-468,62,-14120,18
34,300,16452,-408,92,-18097,64
35,916,16428,-20,105,-19585,118
36,1304,16528,348,88,-18458,94
37,1020,16484,156,100,-16843,35
38,900,16392,8,69,-15341,26
39,760,16364,-84,58,-14641,56
40,632,16444,96,22,-13863,68
41,764,16540,16,18,-13037,141
42,700,16492,-68,-13,-11767,-53
43,484,16400,-120,-29,-11191,-9
44,588,16596,-192,-61,-10746,-96
45,432,16304,156,-76,-9789,-43
46,376,16492,308,-99,-8369,-124
47,396,16380,168,-89,-6523,-67
48,352,16468,156,-44,-4948,-28
49,408,16436,-136,-105,-4025,-57
50,376,16336,28,-80,-2918,-61
51,200,16420,-212,-91,-2145,-50
52,252,16392,-124,-121,-1898,-69
53,76,16380,-188,-89,-1828,-65
54,96,16480,-152,-92,-1777,-86
55,552,16248,-356,-403,-1805,-193
56,152,16372,104,-298,-962,-161
57,116,16392,-160,-220,-545,-134
58,56,16624,-292,-283,-947,-154
59,732,16152,72,-215,-196,-156
60,172,16272,168,-193,-30,-132
61,348,16260,8,-117,72,-82
62,284,16532,-272,-130,74,-118
63,156,16372,-84,-178,48,-122
64,208,16500,-224,-112,61,-116
65,4,16352,-192,-159,35,-106
66,160,16440,-180,-134,32,-118
67,196,16456,56,-149,57,-91
68,268,16456,-200,-141,50,-98
69,88,16424,-44,-168,47,-110
70,168,16400,-8,-152,39,-120
71,292,16436,0,-122,45,-116
72,128,16468,-228,-129,61,-115
0,-60,16332,20,-120,-63,-34
1,256,16660,-20,-150,-19,-38
2,836,16004,500,-105,111,-119
3,900,16212,688,1,212,-80
4,944,16384,580,7,1821,-102
5,-236,16340,172,76,2878,-68
6,296,16352,-64,62,3122,-42
7,400,16404,632,129,3585,-40
8,80,16528,248,198,3832,-42
9,220,16720,-324,127,4017,-52
10,784,16360,-88,-282,13562,-181
11,748,16564,-204,-355,14989,-218
12,740,16432,-40,-345,15824,-164
13,704,16468,-148,-352,15451,-223
14,576,16512,-164,-357,14223,-235
15,700,16460,-36,-339,13549,-247
16,664,16512,168,-315,13686,-258
17,532,16424,152,-303,13843,-303
18,652,16364,92,-291,13672,-260
19,660,16368,136,-282,13237,-301
20,224,16332,-52,-291,12404,-249
21,316,16376,116,-270,10915,-203
22,92,16424,40,-236,8864,-184
23,0,16424,8,-235,7073,-196
24,40,16440,152,-230,5623,-169
25,56,16424,112,-189,4581,-163
26,12,16292,272,-163,3471,-145
27,-152,16312,100,-109,1156,-203
28,-176,16500,116,-180,-975,-17
29,320,16612,328,-91,-1274,-84
30,-228,16456,-144,-84,-2660,-58
31,-252,16324,-260,-72,-5924,-61
32,40,16464,-44,-57,-9456,9
33,-128,16396,-312,-18,-12442,11
34,184,16456,-308,7,-15256,78
35,112,16356,-544,100,-18575,83
36,48,16436,-1392,97,-24271,199
37,1192,16516,-672,156,-28276,319
38,2320,16492,-20,301,-27654,46
39,1728,16428,-48,172,-24326,116
40,1108,16200,-380,157,-22106,1
41,772,16300,-116,22,-20463,-131
42,744,16292,556,107,-16427,113
43,820,16792,448,-80,-12288,-54
44,624,16428,656,-116,-7996,-87
45,516,16320,652,-95,-4102,-73
46,456,16408,276,-62,-1661,-48
47,284,16436,-108,-77,-653,-60
48,184,16468,-536,-66,-1251,-70
49,100,16416,-268,-164,-2217,-108
50,276,16452,256,-404,-1841,-162
51,324,16396,40,-201,-449,-125
52,268,16352,64,-130,70,-116
53,372,16388,-100,-172,76,-114
54,192,16412,-108,-197,33,-161
55,288,16448,-72,-244,76,-250
56,-116,16412,20,-176,-38,-174
57,204,16472,88,-136,6,-129
58,-112,16268,-32,-129,0,-90
59,108,16556,-268,-88,51,-101
60,284,16388,32,-141,81,-107
61,12,16448,-84,-122,84,-124
62,408,16476,-80,-146,53,-112
63,172,16288,20,-147,49,-108
64,-16,16424,-112,-147,54,-112
65,256,16388,-80,-154,59,-122
66,208,16376,-68,-140,60,-113
67,216,16424,-52,-125,62,-76
68,252,16404,-116,-139,34,-115
69,152,16440,76,-145,62,-104
0,496,16428,-388,-159,-39,-79
1,524,16472,368,-92,100,-74
2,1144,16564,28,-143,366,-172
3,780,16396,516,-53,1875,-136
4,388,16548,324,-21,2883,-116
5,740,16356,796,27,3619,-106
6,452,16296,556,54,4319,-79
7,232,16368,780,149,4884,-75
8,-28,16380,760,-1,5641,-46
9,268,16444,376,-155,6554,-98
10,824,16476,-168,-362,16693,-188
11,784,16488,-452,-369,16682,-219
12,772,16464,-260,-386,16153,-220
13,672,16440,76,-375,16251,-190
14,844,16528,16,-389,16999,-263
15,708,16488,-48,-345,16872,-323
16,436,16484,-68,-347,15845,-284
17,504,16456,72,-266,14290,-309
18,36,16500,-12,-291,12316,-257
19,-32,16468,-260,-236,9855,-201
20,-12,16340,-48,-214,7208,-190
21,-52,16400,232,-238,5290,-157
22,468,16440,352,-182,4633,-148
23,268,16472,364,-192,4615,-153
24,308,16496,544,-176,5021,-130
25,368,16500,440,-182,5019,-181
26,-212,16368,236,-122,3198,-349
27,-484,16432,-1024,-181,-1161,-37
28,788,16176,1616,-169,-1616,61
29,492,16424,980,-171,364,-129
30,212,16404,204,-157,919,-206
31,88,16348,64,-171,-127,-75
32,604,16500,816,-162,-195,-93
33,96,16372,356,-143,374,-141
34,252,16452,356,-155,-87,-72
35,256,16452,548,-115,-15,-84
36,124,16372,364,-144,31,-102
37,164,16520,184,-122,-302,-65
38,-20,16436,64,-170,-1183,-45
39,-256,16428,-212,-65,-4057,-62
40,-228,16404,-248,-69,-8014,-15
41,-356,16404,-488,15,-12528,17
42,60,16420,-412,54,-16785,58
43,424,16468,-240,102,-19887,87
44,728,16524,-284,136,-21810,125
45,984,16396,-160,97,-22497,167
46,1136,16484,-100,163,-22117,125
47,1256,16580,-236,145,-21007,124
48,1192,16344,-228,102,-19653,121
49,1180,16372,-164,65,-17607,-15
50,808,16380,244,-15,-14891,-145
51,668,16388,104,-23,-12351,-73
52,324,16384,172,-44,-10287,-67
53,452,16388,484,-94,-7726,-67
54,480,16508,436,-79,-5089,-63
55,368,16428,280,-119,-3004,-65
56,284,16432,100,-80,-2068,-54
57,188,16492,-260,-104,-1626,-96
58,204,16316,-100,-122,-1923,-86
59,240,16480,-148,-115,-2074,-113
60,184,16412,-276,-90,-2109,-69
61,348,16476,-480,-137,-2571,-94
62,120,16444,-192,-144,-3117,-66
63,64,16448,-88,-219,-3392,-81
64,196,16416,500,-465,-2385,-165
65,-1520,15412,-1064,24,143,-42
66,396,16316,368,-164,76,-115
67,224,16608,-440,-172,0,-145
68,-252,16456,-48,-212,23,-172
69,4,16364,300,-104,58,-125
70,276,16668,-188,-115,99,-79
71,168,16384,-180,-179,50,-123
72,168,16440,188,-164,35,-96
73,248,16492,-168,-139,23,-104
74,324,16420,-96,-136,36,-93
75,96,16364,124,-179,37,-94
76,88,16492,-92,-135,40,-115
77,216,16528,-148,-153,31,-121
78,96,16336,20,-155,48,-103
79,212,16408,-156,-117,50,-112
80,200,16544,-64,-142,43,-80
81,180,16448,-80,-146,63,-107
0,452,16324,392,-100,91,-105
1,1032,16460,304,-134,781,-152
2,624,16492,364,-84,2028,-130
3,400,16320,636,-20,2864,-96
4,392,16196,620,69,3547,-113
5,220,16532,1072,126,4217,-42
6,284,16596,648,161,5081,-20
7,308,16588,428,5,5878,-89
8,804,16600,468,-193,6790,-139
9,828,16360,716,-105,7845,-115
10,532,16312,-240,-256,11671,-160
11,400,16328,-168,-299,10939,-193
12,504,16484,-116,-285,9996,-195
13,668,16508,68,-315,9909,-208
14,1284,16336,752,-383,13101,-214
15,1052,16420,420,-385,18136,-341
16,728,16388,64,-386,19516,-327
17,780,16412,-88,-367,18370,-304
18,124,16408,-856,-376,15546,-255
19,-76,16360,-172,-289,12732,-256
20,380,16492,20,-277,10201,-218
21,128,16488,-64,-252,8586,-208
22,-160,16400,-184,-236,6959,-181
23,-196,16460,-48,-192,4299,-139
24,-216,16412,-92,-143,744,-126
25,-352,16336,104,-126,-1958,-68
26,-212,16440,-188,-98,-5251,-26
27,-368,16456,-656,-11,-10274,36
28,48,16328,-508,23,-15035,66
29,284,16436,-412,87,-17672,106
30,536,16420,-80,96,-19495,99
31,1064,16444,128,25,-19497,191
32,1056,16532,36,92,-18688,113
33,916,16428,184,106,-17192,33
34,1156,16500,320,70,-15226,29
35,908,16536,224,45,-13059,-5
36,804,16332,208,-13,-10796,35
37,588,16448,360,-53,-8884,80
38,544,16512,188,-98,-7137,-64
39,452,16444,60,-95,-6158,-83
40,456,16552,-540,-82,-6087,-79
41,4,16380,-76,-89,-6828,-98
42,312,16344,-320,-58,-7686,-56
43,208,16392,-456,-62,-8727,-22
44,352,16388,-356,-65,-9620,-58
45,96,16368,-332,-64,-10207,-16
46,528,16324,-68,-117,-9658,-82
47,284,16444,484,-18,-7934,9
48,380,16492,252,-137,-5745,-92
49,88,16224,1252,-528,-3179,-172
50,376,16364,348,-205,-521,-139
51,256,16468,-452,-120,3,-136
52,296,16388,-68,-185,-23,-143
53,252,16392,76,-154,44,-130
54,236,16480,-484,-170,29,-137
55,140,16540,-256,-203,14,-172
56,404,16416,156,-187,68,-150
57,-32,16432,-460,-177,87,-116
58,340,16448,-240,-173,86,-153
59,48,16156,-48,-128,20,-94
60,184,16584,-280,-108,52,-115
61,248,16436,192,-140,65,-111
62,144,16352,-24,-177,28,-98
63,308,16424,32,-90,29,-122
64,232,16488,-96,-154,41,-130
65,184,16512,-60,-135,57,-100
66,72,16472,20,-103,51,-100
67,224,16472,-232,-174,38,-107
68,124,16416,104,-124,78,-112
69,148,16424,40,-162,21,-125
0,832,16236,236,-112,261,-69
1,880,16412,852,-18,1596,-61
2,436,16336,552,27,2681,-95
3,528,16392,600,65,3173,-106
4,400,16484,116,93,3511,-82
5,-168,16336,120,185,3570,-7
6,20,16580,44,144,3747,49
7,180,16464,160,84,4005,47
8,612,16484,56,-74,4371,-51
9,560,16528,504,-86,4952,-78
10,904,16536,-168,-361,15957,-279
11,740,16436,-132,-383,16875,-233
12,824,16136,-588,-292,16222,-277
13,444,16428,-284,-350,13914,-262
14,348,16468,-84,-326,12344,-191
15,644,16648,-324,-301,10496,-262
16,-208,16232,-168,-240,8131,-283
17,148,16392,-92,-224,6261,-143
18,728,16544,456,-223,6064,-175
19,564,16260,484,-237,7475,-164
20,540,16400,536,-253,9294,-105
21,440,16552,20,-239,8503,-193
22,300,16372,240,-184,7747,-255
23,416,16472,652,-244,8385,-191
24,568,16368,372,-239,9046,-266
25,92,16484,176,-243,8845,-222
26,-28,16484,64,-239,7154,-158
27,-188,16492,-32,-210,4841,-179
28,-228,16360,-32,-182,1846,-140
29,212,16376,148,-148,53,-102
30,-228,16324,-92,-113,-1600,-80
31,-264,16532,-68,-108,-4604,-31
32,-272,16464,-384,-49,-9157,-9
33,-28,16436,-296,30,-12989,24
34,376,16360,-184,47,-16263,71
35,656,16388,72,58,-17557,101
36,740,16396,4,38,-17870,138
37,564,16436,-92,65,-18242,160
38,1088,16608,48,96,-17484,108
39,1056,16528,64,64,-16131,-10
40,736,16396,28,30,-15076,69
41,804,16376,-96,56,-14128,38
42,840,16848,-36,82,-13038,-36
43,640,16584,-96,-57,-11906,-183
44,564,16496,-4,-89,-10915,-115
45,496,16368,116,-75,-9630,-67
46,188,16512,228,-75,-7807,-49
47,664,16508,212,-91,-5879,-49
48,356,16328,536,-113,-3903,-78
49,388,16308,532,-87,-1474,-67
50,452,16348,120,-163,749,-118
51,-8,16388,-216,-157,442,-78
52,116,16540,-408,-115,-810,-82
53,476,16692,-652,-78,-2842,-34
54,332,16300,-512,-189,-4670,-148
55,256,16308,216,-120,-4546,-58
56,192,16408,152,-70,-3970,-44
57,64,16332,176,-544,-3562,-199
58,1128,17936,6600,335,228,-550
59,548,16096,592,-49,268,-166
60,720,16412,452,-129,167,-129
61,96,16404,-272,-236,127,-160
62,212,16276,468,-154,44,-154
63,352,16600,-136,-115,39,-86
64,160,16536,28,-167,63,-141
65,96,16328,0,-129,39,-111
66,164,16528,-200,-151,25,-129
67,252,16496,-52,-151,26,-125
68,204,16292,-140,-162,39,-104
69,228,16372,-152,-146,43,-83
70,312,16420,-4,-162,46,-105
71,56,16428,4,-136,49,-111
72,124,16504,20,-156,38,-80
0,436,16440,280,-99,340,-76
1,604,16384,220,-77,859,-63
